id,Gaia_ID,soi,program,Sp_ID,RA,DEC,num_stel,num_plan,num_spec,num_img,fc_url,last_mod,last_mod_by,mag_g,J,mag_h,mag_ks,mag_g_err,mag_j_err,mag_h_err,mag_ks_err,nb_hours_surved,Program,SNR_JWST_HZ_tr,SpT,spt_err,cf,Unnamed: 28,texp_spc,Filter_spc,texp_trap,Filter_trap,telescope,nb_hours_threshold,SNR_TESS_temp,SNR_Spec_temp
11,2441630500517079808,1017,1,Sp0006-0732,1.679958,-7.538062,0,0,0,0,,2021-03-19 21:26:25,dsebastian,11.78,8.32,7.79,7.44,0.001,0.019,0.034,0.021,56.876999,1,4.56,5.2,0.9,0.0,,0,I+z,0,I+z,,200,0,0
12,2336406413104712320,5,3,Sp0007-2458,1.782966,-24.967876,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.344,13.12,12.45,12.06,0.001,0.024,0.024,0.023,0.0,3,3.53,6.7,1.1,0.04,,0,I+z,0,I+z,,100,0,0
13,2860297040582153600,1018,3,Sp0008+2911,2.247047,29.197746,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.213,13.83,13.13,12.69,0.002,0.024,0.026,0.026,0.0,3,2.9,7.2,1.1,0.17,,0,I+z,0,I+z,,100,0,0
14,393621524910343296,6,1,Sp0008+4918,2.230678,49.315643,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.409,10.86,10.32,9.98,0.0,0.022,0.021,0.018,168.005005,1,4.24,5.4,1.0,0.1,,0,I+z,0,I+z,,200,0,0
15,420235478744248192,7,3,Sp0008+5453,2.143854,54.895222,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.612,13.44,12.79,12.38,0.001,0.023,0.024,0.02,0.0,3,3.13,7.1,1.1,1.54,,0,I+z,0,I+z,,100,0,0
16,2429635550212644608,10,3,Sp0010-0746,2.622372,-7.780266,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.448,13.13,12.49,12.08,0.001,0.027,0.024,0.026,0.0,3,3.47,7.1,1.1,0.12,,0,I+z,0,I+z,,100,0,0
17,2364740071837660672,1019,3,Sp0010-2031,2.500468,-20.520061,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.861,14.13,13.37,12.88,0.003,0.024,0.03,0.03,0.0,3,3.08,9.9,1.1,0.08,,0,I+z,0,I+z,,100,0,0
18,423027104407576576,1020,1,Sp0011+5908,2.87888,59.144413,0,0,0,0,,2021-03-19 21:26:25,dsebastian,13.491,9.95,9.39,9.09,0.0,0.023,0.026,0.021,195.535995,1,4.83,5.5,1.0,0.13,,0,I+z,0,I+z,,200,0,0
19,2310240437249834496,12,3,Sp0011-3334,2.760357,-33.579605,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.464,13.34,12.66,12.32,0.001,0.022,0.022,0.021,0.0,3,3.18,6.5,1.0,0.28,,0,I+z,0,I+z,,100,0,0
20,395797630219580032,1021,3,Sp0012+5159,3.103268,51.988945,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.372,14.66,13.82,13.41,0.002,0.027,0.03,0.031,0.0,3,2.6,10.5,1.1,1.26,,0,I+z,0,I+z,,100,0,0
21,383030719672118528,1022,3,Sp0013+4012,3.260229,40.204124,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.294,13.53,12.94,12.62,0.001,0.022,0.027,0.024,0.0,3,2.74,6.8,1.1,0.14,,0,I+z,0,I+z,,100,0,0
22,2444078253918146944,1023,5,Sp0013-0457,3.444125,-4.960333,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.464,11.462,10.866,10.479,0.001,0.024,0.022,0.023,0.0,5,0.0,4.76,0.85,0.03,,0,I+z,0,I+z,,100,0,0
23,2361294885296927488,1024,3,Sp0013-2235,3.490815,-22.588974,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.883,15.78,14.6,14.04,0.012,0.065,0.062,0.051,0.0,3,2.2,13.7,1.3,0.14,,0,I+z,0,I+z,,100,0,0
24,2316363175123938560,14,3,Sp0014-3245,3.524269,-32.766621,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.008,12.97,12.4,12.03,0.002,0.027,0.028,0.027,0.0,3,3.12,6.2,1.0,0.0,,0,I+z,0,I+z,,100,0,0
25,4977142934516994176,1025,3,Sp0014-4844,3.734315,-48.738029,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.068,14.05,13.11,12.72,0.002,0.035,0.036,0.03,0.0,3,3.7,11.4,1.1,0.21,,0,I+z,0,I+z,,100,0,0
26,2876239130257160960,15,1,Sp0015+3516,3.93661,35.267399,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.682,13.88,12.89,12.26,0.003,0.031,0.036,0.024,0.0,1,4.51,11.7,1.1,0.39,,0,I+z,0,I+z,,200,0,0
27,383847961754087040,1026,3,Sp0015+4239,3.814316,42.657951,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.54,14.65,13.77,13.33,0.003,0.028,0.032,0.026,0.0,3,2.75,11.3,1.1,0.92,,0,I+z,0,I+z,,100,0,0
28,4995537965909399552,1027,3,Sp0017-4054,4.311933,-40.911392,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.147,14.55,13.91,13.4,0.003,0.027,0.043,0.042,0.0,3,2.26,9.6,1.1,0.07,,0,I+z,0,I+z,,100,0,0
29,4900453540369793408,1028,3,Sp0018-6356,4.693835,-63.936615,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.992,15.22,14.23,13.61,0.006,0.044,0.044,0.041,0.0,3,2.62,10.8,1.1,0.31,,0,I+z,0,I+z,,100,0,0
30,2545563520758981760,1029,3,Sp0019+0030,4.798545,0.504902,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.817,14.92,14.18,13.57,0.003,0.037,0.041,0.034,0.0,3,2.27,10.4,1.1,0.2,,0,I+z,0,I+z,,100,0,0
31,2741250786341356288,1030,2,Sp0019+0450,4.864515,4.841645,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.342,11.98,11.4,11.09,0.001,0.027,0.03,0.023,0.0,2,3.5,5.3,0.9,0.05,,0,I+z,0,I+z,,100,0,0
32,419121948343397888,17,1,Sp0019+5213,4.941828,52.22155,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.348,12.79,12.07,11.62,0.001,0.023,0.024,0.019,61.18,1,4.54,8.3,1.1,0.64,,0,I+z,0,I+z,,200,0,0
33,4998742462483975424,1031,3,Sp0019-3724,4.91393,-37.410908,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.702,15.52,14.47,13.69,0.012,0.06,0.04,0.058,0.0,3,2.61,11.0,1.2,0.27,,0,I+z,0,I+z,,100,0,0
34,2863419584886542080,1032,1,Sp0020+3305,5.123431,33.085117,0,0,0,0,,2021-03-19 21:26:25,dsebastian,13.961,10.28,9.69,9.33,0.0,0.021,0.022,0.018,4.88,1,4.18,5.0,0.9,0.0,,0,I+z,0,I+z,,200,0,0
35,2361213216492876160,1033,3,Sp0020-2155,5.156234,-21.924967,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.125,14.5,13.87,13.31,0.003,0.032,0.033,0.034,0.0,3,2.33,9.3,1.1,0.29,,0,I+z,0,I+z,,100,0,0
36,4992141475707360640,18,3,Sp0021-4244,5.275057,-42.745415,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.355,13.52,12.81,12.3,0.004,0.025,0.025,0.025,0.0,3,3.63,8.8,1.1,0.09,,0,I+z,0,I+z,,100,0,0
37,4900780511935295872,1034,5,Sp0021-6351,5.365583,-63.852272,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.758,11.021,10.483,10.108,0.003,0.024,0.028,0.025,0.0,5,0.0,3.07,0.58,0.0,,0,I+z,0,I+z,,100,0,0
38,2755265775727402112,19,3,Sp0022+1203,5.557547,12.051325,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.682,13.45,12.79,12.43,0.002,0.023,0.028,0.023,0.0,3,3.09,6.8,1.1,0.12,,0,I+z,0,I+z,,100,0,0
39,2541756977144595712,20,5,Sp0024-0158,6.102643,-1.972214,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.596,11.992,11.084,10.539,0.001,0.035,0.022,0.023,172.990005,5,0.0,8.62,1.05,0.06,,0,I+z,0,I+z,,100,0,0
40,2322561156528583040,1035,5,Sp0024-2708,6.184125,-27.140066,0,0,0,0,,2021-03-19 21:26:25,dsebastian,13.094,9.254,8.547,8.241,0.004,0.034,0.036,0.03,0.0,5,0.0,5.27,1.0,0.0,,0,I+z,0,I+z,,100,0,0
41,419624356438705152,21,1,Sp0025+5422,6.315766,54.38192,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.741,11.78,11.21,10.82,0.001,0.024,0.03,0.022,4.57,1,4.71,6.9,1.1,0.22,,0,I+z,0,I+z,,200,0,0
42,2747837646968986624,1036,3,Sp0026+0632,6.668573,6.537776,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.307,14.57,13.75,13.22,0.004,0.033,0.035,0.038,0.0,3,2.78,10.3,1.1,0.26,,0,I+z,0,I+z,,100,0,0
43,4923179694098110848,23,1,Sp0026-5428,6.7358,-54.481335,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.84,12.46,11.73,11.34,0.001,0.023,0.023,0.026,164.110001,1,4.54,6.5,1.0,0.25,,0,I+z,0,I+z,,200,0,0
44,2799992744809482112,1037,5,Sp0027+2219,6.983042,22.325788,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.94,10.614,9.967,9.569,0.002,0.022,0.023,0.017,0.0,5,0.0,5.11,0.9,0.0,,0,I+z,0,I+z,,100,0,0
45,4923251780829182080,1038,1,Sp0027-5401,6.848921,-54.029461,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.472,12.36,11.71,11.34,0.001,0.024,0.026,0.021,71.889,1,4.04,6.1,1.0,0.0,,0,I+z,0,I+z,,200,0,0
46,2800081221135505536,1039,3,Sp0028+2249,7.087733,22.817783,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.89,15.61,14.47,13.78,0.014,0.072,0.053,0.063,0.0,3,2.35,14.0,1.3,0.38,,0,I+z,0,I+z,,100,0,0
47,2755053363824509056,24,3,Sp0029+1255,7.28821,12.91937,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.061,13.26,12.7,12.38,0.001,0.027,0.035,0.024,0.0,3,2.93,6.8,1.1,0.0,,0,I+z,0,I+z,,100,0,0
48,2800023565494388480,1040,3,Sp0030+2244,7.603393,22.746925,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.408,14.59,13.97,13.18,0.004,0.038,0.048,,0.0,3,2.45,10.4,1.1,0.79,,0,I+z,0,I+z,,100,0,0
49,2747910730136768768,26,3,Sp0031+0649,7.978211,6.829552,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.117,12.82,12.18,11.72,0.001,0.024,0.027,0.023,0.0,3,3.92,7.2,1.1,0.0,,0,I+z,0,I+z,,100,0,0
50,4997505546262260096,1041,3,Sp0031-3840,7.830985,-38.676689,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.07,14.1,13.4,12.92,0.003,0.032,0.023,0.034,0.0,3,2.91,11.0,1.1,0.04,,0,I+z,0,I+z,,100,0,0
51,2547532539925750784,1042,3,Sp0032+0219,8.021173,2.317178,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.182,14.32,13.39,12.8,0.003,0.026,0.024,0.032,0.0,3,3.57,10.9,1.1,0.09,,0,I+z,0,I+z,,100,0,0
52,2858055063359237248,1043,3,Sp0032+2927,8.075909,29.466499,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.024,14.4,13.84,13.34,0.004,0.026,0.035,0.031,0.0,3,2.18,9.1,1.1,0.34,,0,I+z,0,I+z,,100,0,0
53,2373841073178592512,1044,3,Sp0033-1521,8.349515,-15.358574,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.355,15.29,14.21,13.41,0.008,0.056,0.051,0.039,0.0,3,2.72,13.6,1.2,0.21,,0,I+z,0,I+z,,100,0,0
54,381017479521263360,28,2,Sp0034+4050,8.657895,40.833923,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.352,11.77,11.21,10.88,0.001,0.021,0.021,0.016,0.0,2,3.92,5.7,1.0,0.18,,0,I+z,0,I+z,,100,0,0
55,2857774451671081856,1045,3,Sp0035+2848,8.943867,28.81529,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.904,14.38,13.68,13.22,0.003,0.035,0.04,0.03,0.0,3,2.49,8.7,1.1,0.06,,0,I+z,0,I+z,,100,0,0
56,2794735086363871360,1046,1,Sp0036+1821,9.067341,18.352859,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.519,12.47,11.59,11.06,0.002,0.027,0.03,0.021,156.389999,1,6.24,12.1,1.1,0.06,,0,I+z,0,I+z,,200,0,0
57,2362391480640927872,1047,3,Sp0036-2031,9.186742,-20.525448,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.12,14.4,13.66,13.1,0.002,0.024,0.027,0.029,0.0,3,2.73,9.6,1.1,0.18,,0,I+z,0,I+z,,100,0,0
58,368663366870354048,1048,3,Sp0037+3910,9.457174,39.173008,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.914,14.32,13.54,13.08,0.004,0.034,0.044,0.028,0.0,3,2.83,9.2,1.1,1.04,,0,I+z,0,I+z,,100,0,0
59,2776324485710775296,1049,3,Sp0041+1341,10.477258,13.6932,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.169,14.45,13.67,13.24,0.003,0.034,0.037,0.025,0.0,3,0.86,10.4,1.1,0.2,,0,I+z,0,I+z,,100,0,0
60,4920330653311504256,1050,5,Sp0041-5621,10.397458,-56.353546,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.342,11.964,11.322,10.864,0.004,0.023,0.024,0.019,0.0,5,0.0,4.1,0.75,0.05,,0,I+z,0,I+z,,100,0,0
61,2523339813782147456,1051,3,Sp0042-0712,10.64873,-7.215904,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.328,14.57,13.82,13.42,0.003,0.029,0.036,0.034,0.0,3,2.44,10.0,1.1,0.28,,0,I+z,0,I+z,,100,0,0
62,2806483501252043776,1052,3,Sp0043+2426,10.898751,24.436741,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.307,13.84,13.11,12.64,0.002,0.028,0.031,0.027,0.0,3,3.11,8.0,1.1,0.41,,0,I+z,0,I+z,,100,0,0
63,424486328134461440,1053,3,Sp0044+5610,11.060967,56.17897,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.301,13.14,12.47,12.03,0.001,0.021,0.022,0.023,0.0,3,3.41,6.3,1.0,0.91,,0,I+z,0,I+z,,100,0,0
64,5001224335106301824,1054,2,Sp0045-3604,11.48269,-36.08239,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.365,11.94,11.39,11.06,0.001,0.024,0.023,0.019,0.0,2,3.48,5.3,0.9,0.0,,0,I+z,0,I+z,,100,0,0
65,2550766886522609920,1055,3,Sp0046+0252,11.56462,2.866876,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.126,14.4,13.71,13.29,0.003,0.033,0.036,0.035,0.0,3,2.42,8.8,1.1,0.07,,0,I+z,0,I+z,,100,0,0
66,5005816887800833792,1056,3,Sp0046-3442,11.684504,-34.701981,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.89,13.65,12.98,12.57,0.002,0.021,0.031,0.027,0.0,3,2.95,6.9,1.1,0.0,,0,I+z,0,I+z,,100,0,0
67,2523085654797153280,1057,1,Sp0049-0635,12.361542,-6.596308,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.149,13.34,12.581,12.1,0.006,0.023,0.022,0.023,16.528999,1,4.39,9.0,1.0,0.19,,0,I+z,0,I+z,,200,0,0
68,2372272516761781888,1058,3,Sp0050-1538,12.601689,-15.638658,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.441,13.78,13.08,12.65,0.002,0.023,0.026,0.027,0.0,3,3.26,9.9,1.1,0.2,,0,I+z,0,I+z,,100,0,0
69,2356590216775021696,1059,2,Sp0050-2008,12.540566,-20.145262,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.492,12.18,11.61,11.35,0.001,0.022,0.026,0.029,0.0,2,3.21,5.2,0.9,0.02,,0,I+z,0,I+z,,100,0,0
70,2788907296779605376,1060,2,Sp0051+1844,12.842932,18.736492,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.331,11.51,11.05,10.79,0.001,,,0.019,0.0,2,3.19,5.0,1.8,0.69,,0,I+z,0,I+z,,100,0,0
71,2349207644734247808,30,3,Sp0051-2251,12.844141,-22.858871,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.255,13.02,12.39,11.96,0.002,0.027,0.023,0.019,25.110001,3,3.64,7.4,1.1,0.0,,0,I+z,0,I+z,,100,0,0
72,2349206343359507584,1061,1,Sp0051-2254,12.896841,-22.908587,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.387,10.9,10.34,10.04,0.001,0.029,0.027,0.027,0.0,1,4.14,5.2,0.9,0.28,,0,I+z,0,I+z,,200,0,0
73,526331891194068736,31,2,Sp0052+6724,13.108373,67.402321,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.708,12.07,11.49,11.17,0.001,0.029,0.033,0.026,0.0,2,3.37,5.2,0.9,0.46,,0,I+z,0,I+z,,100,0,0
74,2342686956666281728,1062,3,Sp0052-2705,13.227938,-27.099878,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.194,13.61,12.98,12.54,0.002,0.026,0.032,0.029,0.0,3,3.21,9.6,1.1,0.04,,0,I+z,0,I+z,,100,0,0
75,4902366110781708288,32,5,Sp0052-6201,13.063867,-62.031769,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.874,12.153,11.742,11.37,0.001,0.024,0.026,0.024,8.1241,5,0.0,6.96,1.04,0.02,,0,I+z,0,I+z,,100,0,0
76,402884704215426560,33,3,Sp0053+4942,13.426347,49.714241,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.924,13.01,12.45,12.05,0.001,0.022,0.023,0.022,0.0,3,3.11,6.3,1.0,0.31,,0,I+z,0,I+z,,100,0,0
77,402895974206479744,1063,3,Sp0053+5001,13.475417,50.030403,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.06,13.69,13.03,12.64,0.002,0.026,0.026,0.027,0.0,3,2.99,8.0,1.1,1.05,,0,I+z,0,I+z,,100,0,0
78,5001668709601989248,1064,3,Sp0053-3631,13.329135,-36.519497,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.653,14.45,13.48,12.94,0.006,0.026,0.031,0.029,0.0,3,3.42,11.3,1.1,0.03,,0,I+z,0,I+z,,100,0,0
79,5031016873971268352,34,3,Sp0055-3052,13.769499,-30.86694,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.192,13.03,12.28,11.91,0.001,0.023,0.024,0.023,6.8769,3,3.96,6.8,1.1,0.01,,0,I+z,0,I+z,,100,0,0
80,4920890648327138560,1065,3,Sp0055-5450,13.752186,-54.840611,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.408,13.96,13.25,12.88,0.002,0.029,0.036,0.027,0.0,3,2.79,7.8,1.1,0.1,,0,I+z,0,I+z,,100,0,0
81,402217850409939456,1066,3,Sp0058+4835,14.707984,48.59095,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.568,14.74,13.98,13.5,0.006,0.035,0.045,0.034,0.0,3,2.36,9.6,1.1,0.98,,0,I+z,0,I+z,,100,0,0
82,2476262466795918080,1067,3,Sp0058-0651,14.677288,-6.856674,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.076,14.31,13.44,12.9,0.003,0.026,0.03,0.033,0.0,3,3.27,10.0,1.1,0.12,,0,I+z,0,I+z,,100,0,0
83,424127406310491904,38,3,Sp0059+5726,14.971829,57.434406,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.71,12.79,12.24,11.86,0.001,0.025,0.032,0.024,0.0,3,3.17,6.0,1.0,1.26,,0,I+z,0,I+z,,100,0,0
84,405102625325363840,39,3,Sp0102+5254,15.519584,52.903168,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.104,12.73,12.11,11.76,0.001,0.067,0.073,0.052,5.82,3,0.79,6.6,1.1,1.19,,0,I+z,0,I+z,,100,0,0
85,4989399774745144448,40,1,Sp0102-3737,15.714375,-37.628826,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.368,11.13,10.48,10.07,0.001,0.023,0.024,0.021,141.770004,1,5.92,7.2,1.1,0.0,,0,I+z,0,I+z,,200,0,0
86,4709450095539630080,41,3,Sp0102-6322,15.556691,-63.379047,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.673,12.81,12.2,11.79,0.001,0.028,0.03,0.029,35.696999,3,2.13,6.1,1.0,0.54,,0,I+z,0,I+z,,100,0,0
87,307409432354133120,1068,3,Sp0103+2626,15.83938,26.434593,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.456,15.52,14.73,14.26,0.01,0.052,0.057,0.059,0.0,3,1.64,12.4,1.2,0.34,,0,I+z,0,I+z,,100,0,0
88,377003295711606400,42,3,Sp0103+4509,15.783854,45.158119,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.437,13.69,12.94,12.44,0.003,0.021,0.029,0.025,0.0,3,3.63,9.9,1.1,0.72,,0,I+z,0,I+z,,100,0,0
89,2536129912855899904,1069,3,Sp0103-0044,15.79793,-0.738102,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.887,14.29,13.62,13.17,0.003,0.035,0.037,0.041,0.0,3,2.53,9.2,1.1,0.07,,0,I+z,0,I+z,,100,0,0
90,4926974486681928192,1070,2,Sp0103-5351,15.799725,-53.862038,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.167,12.21,11.55,11.2,0.001,0.023,0.023,0.025,0.0,2,3.81,5.5,1.0,0.0,,0,I+z,0,I+z,,100,0,0
91,2777311464900902144,1071,3,Sp0104+1457,16.157181,14.95672,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.095,13.68,13.06,12.66,0.003,0.025,0.025,0.028,0.0,3,2.91,8.3,1.1,0.04,,0,I+z,0,I+z,,100,0,0
92,4903260597849834880,1072,3,Sp0106-5933,16.595419,-59.555126,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.065,14.33,13.57,13.01,0.003,0.035,0.028,0.041,0.0,3,2.86,9.0,1.1,0.3,,0,I+z,0,I+z,,100,0,0
93,2804241012928464640,43,3,Sp0107+2435,16.767572,24.590887,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.939,13.48,12.69,12.23,0.002,0.023,0.022,0.023,0.0,3,3.75,7.5,1.1,0.26,,0,I+z,0,I+z,,100,0,0
94,2576519892681546240,1073,3,Sp0109+0625,17.280539,6.432744,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.365,14.61,13.78,13.35,0.005,0.038,0.04,0.049,0.0,3,2.64,10.4,1.1,0.08,,0,I+z,0,I+z,,100,0,0
95,309977380415042432,44,1,Sp0109+2949,17.341805,29.824011,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.595,12.91,12.16,11.68,0.002,0.021,0.024,0.02,63.240002,1,4.83,10.1,1.1,0.21,,0,I+z,0,I+z,,200,0,0
96,2531195858721613056,45,1,Sp0109-0343,17.463346,-3.723997,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.351,11.69,10.93,10.43,0.002,0.021,0.026,0.025,113.800003,1,6.65,9.1,1.1,0.02,,0,I+z,0,I+z,,200,0,0
97,4928939932436444544,46,3,Sp0109-4954,17.288525,-49.914757,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.812,13.55,12.88,12.45,0.001,0.024,0.026,0.027,32.804001,3,3.14,7.4,1.1,0.15,,0,I+z,0,I+z,,100,0,0
98,4928644747924606848,47,1,Sp0109-5100,17.256899,-51.013721,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.672,12.23,11.54,11.09,0.001,0.024,0.024,0.024,192.330002,1,5.17,8.2,1.1,0.0,,0,I+z,0,I+z,,200,0,0
99,4929042942932181888,48,1,Sp0111-4908,17.947357,-49.135796,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.335,11.54,11.0,10.61,0.001,0.026,0.024,0.024,105.809998,1,4.15,5.8,1.0,0.02,,0,I+z,0,I+z,,200,0,0
