id;gaia;soi;program;spc;ra;dc;num_stel;num_plan;num_spec;num_img;fc_url;last_mod;last_mod_by;mag_g;mag_j;mag_h;mag_ks;mag_g_err;mag_j_err;mag_h_err;mag_ks_err;obstime;program;SNR_JWST_HZ_tr;spt;spt_err;cf;teff;teff_error;dist;dist_error;mass;mass_error;radius;radius_error;lum;lum_error;phot_spt;phot_spt_ref;spec_spt;spec_spt_ref;
"11";"2441630500517079808";"1017";"1";"Sp0006-0732";"1.679958";"-7.538062";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"11.780";"8.320";"7.790";"7.440";"0.001";"0.019";"0.034";"0.021";"56.876999";"1";"4.560";"5.200000";"0.900000";"0.000";"2964.0";"105.0";"4.8";"0.0";"0.117";"0.001";"0.147";"0.020";"0.0015033375315097906";"5.029480120942106e-05";;;"M5.5V";"1983SAAOC...7..106W";
"12";"2336406413104712320";"5";"3";"Sp0007-2458";"1.782966";"-24.967876";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.344";"13.120";"12.450";"12.060";"0.001";"0.024";"0.024";"0.023";;"3";"3.530";"6.700000";"1.100000";"0.040";"2726.0";"105.0";"30.7";"0.2";"0.096";"0.001";"0.118";"0.010";"0.0006985383011226138";"2.206534828914824e-05";;;"M7.7V";"2014ApJ...794..143B";
"13";"2860297040582153600";"1018";"3";"Sp0008+2911";"2.247047";"29.197746";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.213";"13.830";"13.130";"12.690";"0.002";"0.024";"0.026";"0.026";;"3";"2.900";"7.200000";"1.100000";"0.170";"2648.0";"105.0";"38.5";"0.4";"0.092";"0.001";"0.113";"0.010";"0.0005663516352568813";"1.8542136965530497e-05";;;"M8.5";"2008AJ....136.1290R";
"14";"393621524910343296";"6";"1";"Sp0008+4918";"2.230678";"49.315643";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"14.409";"10.860";"10.320";"9.980";"0.000";"0.022";"0.021";"0.018";"170.977005";"1";"4.240";"5.400000";"1.000000";"0.100";"2927.0";"104.0";"14.8";"0.0";"0.112";"0.001";"0.142";"0.020";"0.0013343166880055656";"4.837653380576804e-05";;;"M5.5V";"2005A&A...442..211S";
"15";"420235478744248192";"7";"3";"Sp0008+5453";"2.143854";"54.895222";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.612";"13.440";"12.790";"12.380";"0.001";"0.023";"0.024";"0.020";;"3";"3.130";"7.100000";"1.100000";"1.540";"2672.0";"105.0";"33.8";"0.2";"0.093";"0.001";"0.117";"0.010";"0.0006274820376316172";"1.7889104950863905e-05";"M8";"2018A&A...619L...8R";;;
"16";"2429635550212644608";"10";"3";"Sp0010-0746";"2.622372";"-7.780266";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.448";"13.130";"12.490";"12.080";"0.001";"0.027";"0.024";"0.026";;"3";"3.470";"7.100000";"1.100000";"0.120";"2662.0";"105.0";"29.2";"0.2";"0.093";"0.001";"0.117";"0.010";"0.0006233553210480256";"1.9883947314853266e-05";"M8";"2018A&A...619L...8R";;;
"17";"2364740071837660672";"1019";"3";"Sp0010-2031";"2.500468";"-20.520061";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.861";"14.130";"13.370";"12.880";"0.003";"0.024";"0.030";"0.030";;"3";"3.080";"9.900000";"1.100000";"0.080";"2260.0";"105.0";"28.4";"0.3";"0.078";"0.000";"0.100";"0.010";"0.00023279507286263386";"8.240508403002283e-06";;;"L0";"2007AJ....133..439C";
"18";"423027104407576576";"1020";"1";"Sp0011+5908";"2.878880";"59.144413";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"13.491";"9.950";"9.390";"9.090";"0.000";"0.023";"0.026";"0.021";"195.535995";"1";"4.830";"5.500000";"1.000000";"0.130";"2902.0";"105.0";"9.3";"0.0";"0.108";"0.001";"0.138";"0.020";"0.0012233581529401294";"4.4074549042885455e-05";;;"M6.0V";"2015A&A...577A.128A";
"19";"2310240437249834496";"12";"3";"Sp0011-3334";"2.760357";"-33.579605";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.464";"13.340";"12.660";"12.320";"0.001";"0.022";"0.022";"0.021";;"3";"3.180";"6.500000";"1.000000";"0.280";"2758.0";"105.0";"35.2";"0.3";"0.097";"0.001";"0.120";"0.010";"0.000752114231900172";"2.4181495112642838e-05";"M7.5";"2018A&A...619L...8R";;;
"20";"395797630219580032";"1021";"3";"Sp0012+5159";"3.103268";"51.988945";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.372";"14.660";"13.820";"13.410";"0.002";"0.027";"0.030";"0.031";;"3";"2.600";"10.500000";"1.100000";"1.260";"2174.0";"105.0";"31.9";"0.4";"0.075";"0.000";"0.095";"0.010";"0.000182144975157537";"8.374745775532365e-06";"L0.5";"2018A&A...619L...8R";;;
"21";"383030719672118528";"1022";"3";"Sp0013+4012";"3.260229";"40.204124";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.294";"13.530";"12.940";"12.620";"0.001";"0.022";"0.027";"0.024";;"3";"2.740";"6.800000";"1.100000";"0.140";"2719.0";"105.0";"38.3";"0.2";"0.094";"0.001";"0.123";"0.010";"0.0007413152803186774";"2.1971517833206403e-05";"M7.5";"2018A&A...619L...8R";;;
"22";"2444078253918146944";"1023";"5";"Sp0013-0457";"3.444125";"-4.960333";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.464";"11.462";"10.866";"10.479";"0.001";"0.024";"0.022";"0.023";;"5";"0.000";"4.760000";"0.850000";"0.030";"3072.4";"104.3";"23.9";"0.2";"0.138";"0.002";"0.160";"0.011";"0.0020460271152561364";"8.331852516241328e-05";;;"M6.5V";"2005PASP..117..676R";
"23";"2361294885296927488";"1024";"3";"Sp0013-2235";"3.490815";"-22.588974";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"20.883";"15.780";"14.600";"14.040";"0.012";"0.065";"0.062";"0.051";;"3";"2.200";"13.700000";"1.300000";"0.140";"1737.0";"114.0";"27.2";"1.4";"0.067";"0.007";"0.084";"0.010";"5.792025284754542e-05";"9.916227194402766e-06";;;"L5.7V";"2014ApJ...794..143B";
"24";"2316363175123938560";"14";"3";"Sp0014-3245";"3.524269";"-32.766621";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.008";"12.970";"12.400";"12.030";"0.002";"0.027";"0.028";"0.027";;"3";"3.120";"6.200000";"1.000000";"0.000";"2808.0";"105.0";"33.0";"0.3";"0.101";"0.001";"0.129";"0.020";"0.0009379336041439744";"3.489989955220923e-05";"M7.5";"2018A&A...619L...8R";"M7";"2017AJ....154...69S";
"25";"4977142934516994176";"1025";"3";"Sp0014-4844";"3.734315";"-48.738029";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.068";"14.050";"13.110";"12.720";"0.002";"0.035";"0.036";"0.030";;"3";"3.700";"11.400000";"1.100000";"0.210";"2049.0";"105.0";"20.0";"0.2";"0.071";"0.000";"0.090";"0.010";"0.00012974896139896842";"8.422639634785398e-06";;;"L2.5";"2013AJ....146..161M";
"26";"2876239130257160960";"15";"1";"Sp0015+3516";"3.936610";"35.267399";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.682";"13.880";"12.890";"12.260";"0.003";"0.031";"0.036";"0.024";;"1";"4.510";"11.700000";"1.100000";"0.390";"1998.0";"105.0";"17.1";"0.1";"0.073";"0.000";"0.089";"0.010";"0.00011268606986441731";"7.85011831255193e-06";;;"L1.0V";"2014ApJ...794..143B";
"27";"383847961754087040";"1026";"3";"Sp0015+4239";"3.814316";"42.657951";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.540";"14.650";"13.770";"13.330";"0.003";"0.028";"0.032";"0.026";;"3";"2.750";"11.300000";"1.100000";"0.920";"2063.0";"105.0";"27.5";"0.3";"0.072";"0.000";"0.093";"0.010";"0.00014147573637885444";"8.841187138347184e-06";;;;;
"28";"4995537965909399552";"1027";"3";"Sp0017-4054";"4.311933";"-40.911392";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.147";"14.550";"13.910";"13.400";"0.003";"0.027";"0.043";"0.042";;"3";"2.260";"9.600000";"1.100000";"0.070";"2303.0";"107.0";"38.2";"0.6";"0.079";"0.001";"0.106";"0.010";"0.0002855025959760786";"1.1446566321748155e-05";"M9.5";"2018A&A...619L...8R";;;
"29";"4900453540369793408";"1028";"3";"Sp0018-6356";"4.693835";"-63.936615";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.992";"15.220";"14.230";"13.610";"0.006";"0.044";"0.044";"0.041";;"3";"2.620";"10.800000";"1.100000";"0.310";"2130.0";"107.0";"36.6";"0.7";"0.076";"0.001";"0.088";"0.010";"0.00014499326535773315";"9.820364728754996e-06";;;"L2";"2008AJ....136.1290R";
"30";"2545563520758981760";"1029";"3";"Sp0019+0030";"4.798545";"0.504902";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.817";"14.920";"14.180";"13.570";"0.003";"0.037";"0.041";"0.034";;"3";"2.270";"10.400000";"1.100000";"0.200";"2191.0";"108.0";"38.3";"0.9";"0.077";"0.001";"0.100";"0.010";"0.00020670838325093034";"1.3262021221162473e-05";;;"L0.4V";"2014ApJ...794..143B";
"31";"2741250786341356288";"1030";"2";"Sp0019+0450";"4.864515";"4.841645";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.342";"11.980";"11.400";"11.090";"0.001";"0.027";"0.030";"0.023";;"2";"3.500";"5.300000";"0.900000";"0.050";"2940.0";"105.0";"24.7";"0.1";"0.112";"0.001";"0.141";"0.020";"0.001336874832543507";"5.044582243108354e-05";;;"M5.5V";"2005PASP..117..676R";
"32";"419121948343397888";"17";"1";"Sp0019+5213";"4.941828";"52.221550";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.348";"12.790";"12.070";"11.620";"0.001";"0.023";"0.024";"0.019";"61.180000";"1";"4.540";"8.300000";"1.100000";"0.640";"2489.0";"105.0";"20.0";"0.1";"0.085";"0.000";"0.107";"0.010";"0.00039351868637203704";"8.815629012826498e-06";;;"M9";"2007AJ....133.2258S";
"33";"4998742462483975424";"1031";"3";"Sp0019-3724";"4.913930";"-37.410908";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"20.702";"15.520";"14.470";"13.690";"0.012";"0.060";"0.040";"0.058";;"3";"2.610";"11.000000";"1.200000";"0.270";"2100.0";"124.0";"39.6";"2.9";"0.077";"0.002";"0.086";"0.010";"0.00012943818973988716";"2.1116068071812302e-05";;;"L3";"2015ApJS..219...33G";
"34";"2863419584886542080";"1032";"1";"Sp0020+3305";"5.123431";"33.085117";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"13.961";"10.280";"9.690";"9.330";"0.000";"0.021";"0.022";"0.018";"4.880000";"1";"4.180";"5.000000";"0.900000";"0.000";"2999.0";"104.0";"12.3";"0.0";"0.122";"0.001";"0.148";"0.020";"0.00158783207973911";"5.677799757913362e-05";"M5.5V";;;;
"35";"2361213216492876160";"1033";"3";"Sp0020-2155";"5.156234";"-21.924967";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.125";"14.500";"13.870";"13.310";"0.003";"0.032";"0.033";"0.034";;"3";"2.330";"9.300000";"1.100000";"0.290";"2347.0";"106.0";"39.2";"0.7";"0.081";"0.001";"0.107";"0.010";"0.0003128769923729141";"1.4645629134572148e-05";;;;;
"36";"4992141475707360640";"18";"3";"Sp0021-4244";"5.275057";"-42.745415";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.355";"13.520";"12.810";"12.300";"0.004";"0.025";"0.025";"0.025";;"3";"3.630";"8.800000";"1.100000";"0.090";"2418.0";"106.0";"26.0";"0.4";"0.083";"0.001";"0.105";"0.010";"0.00033803595570178023";"1.2479656266277104e-05";;;"L0.6:V";"2014ApJ...794..143B";
"37";"4900780511935295872";"1034";"5";"Sp0021-6351";"5.365583";"-63.852272";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"14.758";"11.021";"10.483";"10.108";"0.003";"0.024";"0.028";"0.025";;"5";"0.000";"3.070000";"0.580000";"0.000";"2888.7";"105.6";"43.9";"0.2";"0.303";"0.004";"0.421";"0.032";"0.011115835767089728";"0.00039529240087660843";;;"M5.5V";"2011ApJS..197...19K";
"38";"2755265775727402112";"19";"3";"Sp0022+1203";"5.557547";"12.051325";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.682";"13.450";"12.790";"12.430";"0.002";"0.023";"0.028";"0.023";;"3";"3.090";"6.800000";"1.100000";"0.120";"2714.0";"105.0";"35.5";"0.3";"0.094";"0.001";"0.118";"0.010";"0.0006863029573962267";"2.2523935506681064e-05";"M7.5";"2003AJ....126.2421C";"M7.5";"2003AJ....126.2421C";
"39";"2541756977144595712";"20";"5";"Sp0024-0158";"6.102643";"-1.972214";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.596";"11.992";"11.084";"10.539";"0.001";"0.035";"0.022";"0.023";"172.990005";"5";"0.000";"8.620000";"1.050000";"0.060";"2477.8";"104.6";"12.5";"0.0";"0.086";"0.000";"0.097";"0.008";"0.0003201459162537826";"1.0665301558049655e-05";;;"M9.5V";"2001ApJ...548..908L";
"40";"2322561156528583040";"1035";"5";"Sp0024-2708";"6.184125";"-27.140066";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"13.094";"9.254";"8.547";"8.241";"0.004";"0.034";"0.036";"0.030";;"5";"0.000";"5.270000";"1.000000";"0.000";"3026.7";"116.8";"7.6";"0.7";"0.124";"0.009";"0.143";"0.017";"0.0015416983063105188";"0.0002742920027968093";;;"M5.5/6Ve+M8.5Ve";"2000A&A...353..691L";
"41";"419624356438705152";"21";"1";"Sp0025+5422";"6.315766";"54.381920";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.741";"11.780";"11.210";"10.820";"0.001";"0.024";"0.030";"0.022";"26.297001";"1";"4.710";"6.900000";"1.100000";"0.220";"2695.0";"105.0";"16.8";"0.0";"0.094";"0.001";"0.123";"0.010";"0.0007171696798437594";"2.0360863057641516e-05";"M7.5";"2020arXiv200310949S";;;
"42";"2747837646968986624";"1036";"3";"Sp0026+0632";"6.668573";"6.537776";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.307";"14.570";"13.750";"13.220";"0.004";"0.033";"0.035";"0.038";;"3";"2.780";"10.300000";"1.100000";"0.260";"2207.0";"107.0";"32.0";"0.6";"0.077";"0.001";"0.096";"0.010";"0.00019866237573488575";"1.099667834327253e-05";"L0.5";"2016A&A...589A..49S";"M9.5";"2003IAUS..211..197W";
"43";"4923179694098110848";"23";"1";"Sp0026-5428";"6.735800";"-54.481335";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.840";"12.460";"11.730";"11.340";"0.001";"0.023";"0.023";"0.026";"176.500000";"1";"4.540";"6.500000";"1.000000";"0.250";"2758.0";"105.0";"22.9";"0.1";"0.098";"0.001";"0.117";"0.010";"0.0007182379707758697";"2.1359448615225412e-05";;;"M8";"Luhman2014a";
"44";"2799992744809482112";"1037";"5";"Sp0027+2219";"6.983042";"22.325788";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"14.940";"10.614";"9.967";"9.569";"0.002";"0.022";"0.023";"0.017";;"5";"0.000";"5.110000";"0.900000";"0.000";"3023.1";"104.6";"14.5";"0.2";"0.128";"0.002";"0.147";"0.011";"0.0016188490537156618";"7.13190935355035e-05";;;"M8Ve";"2003AJ....126.3007R";
"45";"4923251780829182080";"1038";"1";"Sp0027-5401";"6.848921";"-54.029461";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.472";"12.360";"11.710";"11.340";"0.001";"0.024";"0.026";"0.021";"98.652000";"1";"4.040";"6.100000";"1.000000";"0.000";"2815.0";"105.0";"24.3";"0.1";"0.102";"0.001";"0.126";"0.010";"0.0008930600332684803";"2.9200386808682535e-05";;;"M7e";"2005A&A...440.1061L";
"46";"2800081221135505536";"1039";"3";"Sp0028+2249";"7.087733";"22.817783";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"20.890";"15.610";"14.470";"13.780";"0.014";"0.072";"0.053";"0.063";;"3";"2.350";"14.000000";"1.300000";"0.380";"1694.0";"112.0";"24.2";"1.2";"0.065";"0.007";"0.086";"0.020";"5.5213960141326953e-05";"9.345681090623161e-06";;;"L7:";"2010ApJ...710.1142B";
"47";"2755053363824509056";"24";"3";"Sp0029+1255";"7.288210";"12.919370";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.061";"13.260";"12.700";"12.380";"0.001";"0.027";"0.035";"0.024";;"3";"2.930";"6.800000";"1.100000";"0.000";"2706.0";"105.0";"33.8";"0.2";"0.093";"0.001";"0.124";"0.010";"0.0007408100130006344";"2.4090733069283307e-05";"M7.5";"2018A&A...619L...8R";;;
"48";"2800023565494388480";"1040";"3";"Sp0030+2244";"7.603393";"22.746925";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.408";"14.590";"13.970";"13.180";"0.004";"0.038";"0.048";;;"3";"2.450";"10.400000";"1.100000";"0.790";"2187.0";"107.0";"34.7";"0.6";"0.079";"nan";"0.106";"0.010";"0.00022944834355333";"1.2917569276589408e-05";;;"L0.5";"2014ApJ...792..119D";
"49";"2747910730136768768";"26";"3";"Sp0031+0649";"7.978211";"6.829552";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.117";"12.820";"12.180";"11.720";"0.001";"0.024";"0.027";"0.023";;"3";"3.920";"7.200000";"1.100000";"0.000";"2662.0";"105.0";"25.3";"0.1";"0.094";"0.001";"0.117";"0.010";"0.0006215216797954645";"1.7248205087608532e-05";;;"M7";"2008AJ....136.1290R";
"50";"4997505546262260096";"1041";"3";"Sp0031-3840";"7.830985";"-38.676689";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.070";"14.100";"13.400";"12.920";"0.003";"0.032";"0.023";"0.034";;"3";"2.910";"11.000000";"1.100000";"0.040";"2101.0";"106.0";"24.2";"0.4";"0.074";"0.001";"0.101";"0.010";"0.0001790610141812616";"1.1095288129621617e-05";;;"L1.2V";"2014ApJ...794..143B";
"51";"2547532539925750784";"1042";"3";"Sp0032+0219";"8.021173";"2.317178";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.182";"14.320";"13.390";"12.800";"0.003";"0.026";"0.024";"0.032";;"3";"3.570";"10.900000";"1.100000";"0.090";"2112.0";"105.0";"24.4";"0.3";"0.075";"0.000";"0.091";"0.010";"0.0001475585164447187";"7.6653574581197e-06";"L2";"2016A&A...589A..49S";"L0.4V";"2014ApJ...794..143B";
"52";"2858055063359237248";"1043";"3";"Sp0032+2927";"8.075909";"29.466499";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.024";"14.400";"13.840";"13.340";"0.004";"0.026";"0.035";"0.031";;"3";"2.180";"9.100000";"1.100000";"0.340";"2378.0";"107.0";"40.0";"0.7";"0.082";"0.001";"0.111";"0.010";"0.0003566867476935846";"1.5970791826569575e-05";"M9";"2018A&A...619L...8R";;;
"53";"2373841073178592512";"1044";"3";"Sp0033-1521";"8.349515";"-15.358574";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"20.355";"15.290";"14.210";"13.410";"0.008";"0.056";"0.051";"0.039";;"3";"2.720";"13.600000";"1.200000";"0.210";"1744.0";"107.0";"22.9";"0.5";"0.067";"0.006";"0.088";"0.010";"6.416322766585912e-05";"8.256022644556306e-06";;;"L4beta";"2009AJ....137.3345C";
"54";"381017479521263360";"28";"2";"Sp0034+4050";"8.657895";"40.833923";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.352";"11.770";"11.210";"10.880";"0.001";"0.021";"0.021";"0.016";;"2";"3.920";"5.700000";"1.000000";"0.180";"2882.0";"104.0";"21.0";"0.1";"0.107";"0.001";"0.136";"0.020";"0.0011554284726550419";"3.9105648280027525e-05";;;;;
"55";"2857774451671081856";"1045";"3";"Sp0035+2848";"8.943867";"28.815290";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.904";"14.380";"13.680";"13.220";"0.003";"0.035";"0.040";"0.030";;"3";"2.490";"8.700000";"1.100000";"0.060";"2441.0";"106.0";"39.7";"0.5";"0.083";"0.001";"0.106";"0.010";"0.00035744682895553115";"1.483028743158068e-05";"M9";"2018A&A...619L...8R";;;
"56";"2794735086363871360";"1046";"1";"Sp0036+1821";"9.067341";"18.352859";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.519";"12.470";"11.590";"11.060";"0.002";"0.027";"0.030";"0.021";"156.389999";"1";"6.240";"12.100000";"1.100000";"0.060";"1940.0";"105.0";"8.7";"0.0";"0.074";"0.006";"0.093";"0.010";"0.00011104080854708408";"8.542007534444394e-06";;;"L3.5";"2000AJ....119..369R";
"57";"2362391480640927872";"1047";"3";"Sp0036-2031";"9.186742";"-20.525448";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.120";"14.400";"13.660";"13.100";"0.002";"0.024";"0.027";"0.029";;"3";"2.730";"9.600000";"1.100000";"0.180";"2312.0";"106.0";"34.4";"0.5";"0.080";"0.001";"0.102";"0.010";"0.0002652562051504026";"1.0764304465446445e-05";"M9";"2003AJ....126.2421C";"M9:";"2003AJ....126.2421C";
"58";"368663366870354048";"1048";"3";"Sp0037+3910";"9.457174";"39.173008";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.914";"14.320";"13.540";"13.080";"0.004";"0.034";"0.044";"0.028";;"3";"2.830";"9.200000";"1.100000";"1.040";"2364.0";"107.0";"34.3";"0.6";"0.081";"0.001";"0.100";"0.010";"0.00028333022334164204";"1.3637264633579417e-05";;;;;
"59";"2776324485710775296";"1049";"3";"Sp0041+1341";"10.477258";"13.693200";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.169";"14.450";"13.670";"13.240";"0.003";"0.034";"0.037";"0.025";;"3";"0.860";"10.400000";"1.100000";"0.200";"2191.0";"106.0";"30.3";"0.4";"0.075";"0.000";"0.098";"0.010";"0.00019951023408244296";"1.0213801393657258e-05";"L0.5";"2016A&A...589A..49S";"L0.6V";"2014ApJ...794..143B";
