id;gaia;soi;program;spc;ra;dc;num_stel;num_plan;num_spec;num_img;fc_url;last_mod;last_mod_by;mag_g;mag_j;mag_h;mag_ks;mag_g_err;mag_j_err;mag_h_err;mag_ks_err;obstime;program;SNR_JWST_HZ_tr;spt;spt_err;cf;
"11";"2441630500517079808";"1017";"1";"Sp0006-0732";"1.679958";"-7.538062";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"11.780";"8.320";"7.790";"7.440";"0.001";"0.019";"0.034";"0.021";"56.876999";"1";"4.560";"5.200000";"0.900000";"0.000";
"12";"2336406413104712320";"5";"3";"Sp0007-2458";"1.782966";"-24.967876";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.344";"13.120";"12.450";"12.060";"0.001";"0.024";"0.024";"0.023";;"3";"3.530";"6.700000";"1.100000";"0.040";
"13";"2860297040582153600";"1018";"3";"Sp0008+2911";"2.247047";"29.197746";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.213";"13.830";"13.130";"12.690";"0.002";"0.024";"0.026";"0.026";;"3";"2.900";"7.200000";"1.100000";"0.170";
"14";"393621524910343296";"6";"1";"Sp0008+4918";"2.230678";"49.315643";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"14.409";"10.860";"10.320";"9.980";"0.000";"0.022";"0.021";"0.018";"172.313995";"1";"4.240";"5.400000";"1.000000";"0.100";
"15";"420235478744248192";"7";"3";"Sp0008+5453";"2.143854";"54.895222";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.612";"13.440";"12.790";"12.380";"0.001";"0.023";"0.024";"0.020";;"3";"3.130";"7.100000";"1.100000";"1.540";
"16";"2429635550212644608";"10";"3";"Sp0010-0746";"2.622372";"-7.780266";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.448";"13.130";"12.490";"12.080";"0.001";"0.027";"0.024";"0.026";;"3";"3.470";"7.100000";"1.100000";"0.120";
"17";"2364740071837660672";"1019";"3";"Sp0010-2031";"2.500468";"-20.520061";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.861";"14.130";"13.370";"12.880";"0.003";"0.024";"0.030";"0.030";;"3";"3.080";"9.900000";"1.100000";"0.080";
"18";"423027104407576576";"1020";"1";"Sp0011+5908";"2.878880";"59.144413";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"13.491";"9.950";"9.390";"9.090";"0.000";"0.023";"0.026";"0.021";"195.535995";"1";"4.830";"5.500000";"1.000000";"0.130";
"19";"2310240437249834496";"12";"3";"Sp0011-3334";"2.760357";"-33.579605";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.464";"13.340";"12.660";"12.320";"0.001";"0.022";"0.022";"0.021";;"3";"3.180";"6.500000";"1.000000";"0.280";
"20";"395797630219580032";"1021";"3";"Sp0012+5159";"3.103268";"51.988945";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.372";"14.660";"13.820";"13.410";"0.002";"0.027";"0.030";"0.031";;"3";"2.600";"10.500000";"1.100000";"1.260";
"21";"383030719672118528";"1022";"3";"Sp0013+4012";"3.260229";"40.204124";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.294";"13.530";"12.940";"12.620";"0.001";"0.022";"0.027";"0.024";;"3";"2.740";"6.800000";"1.100000";"0.140";
"22";"2444078253918146944";"1023";"5";"Sp0013-0457";"3.444125";"-4.960333";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.464";"11.462";"10.866";"10.479";"0.001";"0.024";"0.022";"0.023";;"5";"0.000";"4.760000";"0.850000";"0.030";
"23";"2361294885296927488";"1024";"3";"Sp0013-2235";"3.490815";"-22.588974";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"20.883";"15.780";"14.600";"14.040";"0.012";"0.065";"0.062";"0.051";;"3";"2.200";"13.700000";"1.300000";"0.140";
"24";"2316363175123938560";"14";"3";"Sp0014-3245";"3.524269";"-32.766621";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.008";"12.970";"12.400";"12.030";"0.002";"0.027";"0.028";"0.027";;"3";"3.120";"6.200000";"1.000000";"0.000";
"25";"4977142934516994176";"1025";"3";"Sp0014-4844";"3.734315";"-48.738029";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.068";"14.050";"13.110";"12.720";"0.002";"0.035";"0.036";"0.030";;"3";"3.700";"11.400000";"1.100000";"0.210";
"26";"2876239130257160960";"15";"1";"Sp0015+3516";"3.936610";"35.267399";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.682";"13.880";"12.890";"12.260";"0.003";"0.031";"0.036";"0.024";;"1";"4.510";"11.700000";"1.100000";"0.390";
"27";"383847961754087040";"1026";"3";"Sp0015+4239";"3.814316";"42.657951";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.540";"14.650";"13.770";"13.330";"0.003";"0.028";"0.032";"0.026";;"3";"2.750";"11.300000";"1.100000";"0.920";
"28";"4995537965909399552";"1027";"3";"Sp0017-4054";"4.311933";"-40.911392";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.147";"14.550";"13.910";"13.400";"0.003";"0.027";"0.043";"0.042";;"3";"2.260";"9.600000";"1.100000";"0.070";
"29";"4900453540369793408";"1028";"3";"Sp0018-6356";"4.693835";"-63.936615";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.992";"15.220";"14.230";"13.610";"0.006";"0.044";"0.044";"0.041";;"3";"2.620";"10.800000";"1.100000";"0.310";
"30";"2545563520758981760";"1029";"3";"Sp0019+0030";"4.798545";"0.504902";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.817";"14.920";"14.180";"13.570";"0.003";"0.037";"0.041";"0.034";;"3";"2.270";"10.400000";"1.100000";"0.200";
"31";"2741250786341356288";"1030";"2";"Sp0019+0450";"4.864515";"4.841645";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.342";"11.980";"11.400";"11.090";"0.001";"0.027";"0.030";"0.023";;"2";"3.500";"5.300000";"0.900000";"0.050";
"32";"419121948343397888";"17";"1";"Sp0019+5213";"4.941828";"52.221550";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.348";"12.790";"12.070";"11.620";"0.001";"0.023";"0.024";"0.019";"61.180000";"1";"4.540";"8.300000";"1.100000";"0.640";
"33";"4998742462483975424";"1031";"3";"Sp0019-3724";"4.913930";"-37.410908";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"20.702";"15.520";"14.470";"13.690";"0.012";"0.060";"0.040";"0.058";;"3";"2.610";"11.000000";"1.200000";"0.270";
"34";"2863419584886542080";"1032";"1";"Sp0020+3305";"5.123431";"33.085117";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"13.961";"10.280";"9.690";"9.330";"0.000";"0.021";"0.022";"0.018";"4.880000";"1";"4.180";"5.000000";"0.900000";"0.000";
"35";"2361213216492876160";"1033";"3";"Sp0020-2155";"5.156234";"-21.924967";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.125";"14.500";"13.870";"13.310";"0.003";"0.032";"0.033";"0.034";;"3";"2.330";"9.300000";"1.100000";"0.290";
"36";"4992141475707360640";"18";"3";"Sp0021-4244";"5.275057";"-42.745415";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.355";"13.520";"12.810";"12.300";"0.004";"0.025";"0.025";"0.025";;"3";"3.630";"8.800000";"1.100000";"0.090";
"37";"4900780511935295872";"1034";"5";"Sp0021-6351";"5.365583";"-63.852272";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"14.758";"11.021";"10.483";"10.108";"0.003";"0.024";"0.028";"0.025";;"5";"0.000";"3.070000";"0.580000";"0.000";
"38";"2755265775727402112";"19";"3";"Sp0022+1203";"5.557547";"12.051325";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.682";"13.450";"12.790";"12.430";"0.002";"0.023";"0.028";"0.023";;"3";"3.090";"6.800000";"1.100000";"0.120";
"39";"2541756977144595712";"20";"5";"Sp0024-0158";"6.102643";"-1.972214";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.596";"11.992";"11.084";"10.539";"0.001";"0.035";"0.022";"0.023";"172.990005";"5";"0.000";"8.620000";"1.050000";"0.060";
"40";"2322561156528583040";"1035";"5";"Sp0024-2708";"6.184125";"-27.140066";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"13.094";"9.254";"8.547";"8.241";"0.004";"0.034";"0.036";"0.030";;"5";"0.000";"5.270000";"1.000000";"0.000";
"41";"419624356438705152";"21";"1";"Sp0025+5422";"6.315766";"54.381920";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.741";"11.780";"11.210";"10.820";"0.001";"0.024";"0.030";"0.022";"26.117001";"1";"4.710";"6.900000";"1.100000";"0.220";
"42";"2747837646968986624";"1036";"3";"Sp0026+0632";"6.668573";"6.537776";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.307";"14.570";"13.750";"13.220";"0.004";"0.033";"0.035";"0.038";;"3";"2.780";"10.300000";"1.100000";"0.260";
"43";"4923179694098110848";"23";"1";"Sp0026-5428";"6.735800";"-54.481335";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.840";"12.460";"11.730";"11.340";"0.001";"0.023";"0.023";"0.026";"175.259995";"1";"4.540";"6.500000";"1.000000";"0.250";
"44";"2799992744809482112";"1037";"5";"Sp0027+2219";"6.983042";"22.325788";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"14.940";"10.614";"9.967";"9.569";"0.002";"0.022";"0.023";"0.017";;"5";"0.000";"5.110000";"0.900000";"0.000";
"45";"4923251780829182080";"1038";"1";"Sp0027-5401";"6.848921";"-54.029461";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.472";"12.360";"11.710";"11.340";"0.001";"0.024";"0.026";"0.021";"97.648003";"1";"4.040";"6.100000";"1.000000";"0.000";
"46";"2800081221135505536";"1039";"3";"Sp0028+2249";"7.087733";"22.817783";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"20.890";"15.610";"14.470";"13.780";"0.014";"0.072";"0.053";"0.063";;"3";"2.350";"14.000000";"1.300000";"0.380";
"47";"2755053363824509056";"24";"3";"Sp0029+1255";"7.288210";"12.919370";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.061";"13.260";"12.700";"12.380";"0.001";"0.027";"0.035";"0.024";;"3";"2.930";"6.800000";"1.100000";"0.000";
"48";"2800023565494388480";"1040";"3";"Sp0030+2244";"7.603393";"22.746925";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.408";"14.590";"13.970";"13.180";"0.004";"0.038";"0.048";;;"3";"2.450";"10.400000";"1.100000";"0.790";
"49";"2747910730136768768";"26";"3";"Sp0031+0649";"7.978211";"6.829552";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.117";"12.820";"12.180";"11.720";"0.001";"0.024";"0.027";"0.023";;"3";"3.920";"7.200000";"1.100000";"0.000";
"50";"4997505546262260096";"1041";"3";"Sp0031-3840";"7.830985";"-38.676689";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.070";"14.100";"13.400";"12.920";"0.003";"0.032";"0.023";"0.034";;"3";"2.910";"11.000000";"1.100000";"0.040";
"51";"2547532539925750784";"1042";"3";"Sp0032+0219";"8.021173";"2.317178";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.182";"14.320";"13.390";"12.800";"0.003";"0.026";"0.024";"0.032";;"3";"3.570";"10.900000";"1.100000";"0.090";
"52";"2858055063359237248";"1043";"3";"Sp0032+2927";"8.075909";"29.466499";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.024";"14.400";"13.840";"13.340";"0.004";"0.026";"0.035";"0.031";;"3";"2.180";"9.100000";"1.100000";"0.340";
"53";"2373841073178592512";"1044";"3";"Sp0033-1521";"8.349515";"-15.358574";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"20.355";"15.290";"14.210";"13.410";"0.008";"0.056";"0.051";"0.039";;"3";"2.720";"13.600000";"1.200000";"0.210";
"54";"381017479521263360";"28";"2";"Sp0034+4050";"8.657895";"40.833923";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.352";"11.770";"11.210";"10.880";"0.001";"0.021";"0.021";"0.016";;"2";"3.920";"5.700000";"1.000000";"0.180";
"55";"2857774451671081856";"1045";"3";"Sp0035+2848";"8.943867";"28.815290";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.904";"14.380";"13.680";"13.220";"0.003";"0.035";"0.040";"0.030";;"3";"2.490";"8.700000";"1.100000";"0.060";
"56";"2794735086363871360";"1046";"1";"Sp0036+1821";"9.067341";"18.352859";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.519";"12.470";"11.590";"11.060";"0.002";"0.027";"0.030";"0.021";"156.389999";"1";"6.240";"12.100000";"1.100000";"0.060";
"57";"2362391480640927872";"1047";"3";"Sp0036-2031";"9.186742";"-20.525448";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.120";"14.400";"13.660";"13.100";"0.002";"0.024";"0.027";"0.029";;"3";"2.730";"9.600000";"1.100000";"0.180";
"58";"368663366870354048";"1048";"3";"Sp0037+3910";"9.457174";"39.173008";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.914";"14.320";"13.540";"13.080";"0.004";"0.034";"0.044";"0.028";;"3";"2.830";"9.200000";"1.100000";"1.040";
"59";"2776324485710775296";"1049";"3";"Sp0041+1341";"10.477258";"13.693200";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.169";"14.450";"13.670";"13.240";"0.003";"0.034";"0.037";"0.025";;"3";"0.860";"10.400000";"1.100000";"0.200";
"60";"4920330653311504256";"1050";"5";"Sp0041-5621";"10.397458";"-56.353546";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.342";"11.964";"11.322";"10.864";"0.004";"0.023";"0.024";"0.019";;"5";"0.000";"4.100000";"0.750000";"0.050";
"61";"2523339813782147456";"1051";"3";"Sp0042-0712";"10.648730";"-7.215904";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.328";"14.570";"13.820";"13.420";"0.003";"0.029";"0.036";"0.034";;"3";"2.440";"10.000000";"1.100000";"0.280";
"62";"2806483501252043776";"1052";"3";"Sp0043+2426";"10.898751";"24.436741";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.307";"13.840";"13.110";"12.640";"0.002";"0.028";"0.031";"0.027";;"3";"3.110";"8.000000";"1.100000";"0.410";
"63";"424486328134461440";"1053";"3";"Sp0044+5610";"11.060967";"56.178970";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.301";"13.140";"12.470";"12.030";"0.001";"0.021";"0.022";"0.023";;"3";"3.410";"6.300000";"1.000000";"0.910";
"64";"5001224335106301824";"1054";"2";"Sp0045-3604";"11.482690";"-36.082390";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.365";"11.940";"11.390";"11.060";"0.001";"0.024";"0.023";"0.019";;"2";"3.480";"5.300000";"0.900000";"0.000";
"65";"2550766886522609920";"1055";"3";"Sp0046+0252";"11.564620";"2.866876";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.126";"14.400";"13.710";"13.290";"0.003";"0.033";"0.036";"0.035";;"3";"2.420";"8.800000";"1.100000";"0.070";
"66";"5005816887800833792";"1056";"3";"Sp0046-3442";"11.684504";"-34.701981";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.890";"13.650";"12.980";"12.570";"0.002";"0.021";"0.031";"0.027";;"3";"2.950";"6.900000";"1.100000";"0.000";
"67";"2523085654797153280";"1057";"1";"Sp0049-0635";"12.361542";"-6.596308";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.149";"13.340";"12.581";"12.100";"0.006";"0.023";"0.022";"0.023";"16.528999";"1";"4.390";"9.000000";"1.000000";"0.190";
"68";"2372272516761781888";"1058";"3";"Sp0050-1538";"12.601689";"-15.638658";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.441";"13.780";"13.080";"12.650";"0.002";"0.023";"0.026";"0.027";;"3";"3.260";"9.900000";"1.100000";"0.200";
"69";"2356590216775021696";"1059";"2";"Sp0050-2008";"12.540566";"-20.145262";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.492";"12.180";"11.610";"11.350";"0.001";"0.022";"0.026";"0.029";;"2";"3.210";"5.200000";"0.900000";"0.020";
"70";"2788907296779605376";"1060";"2";"Sp0051+1844";"12.842932";"18.736492";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.331";"11.510";"11.050";"10.790";"0.001";;;"0.019";;"2";"3.190";"5.000000";"1.800000";"0.690";
"71";"2349207644734247808";"30";"3";"Sp0051-2251";"12.844141";"-22.858871";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.255";"13.020";"12.390";"11.960";"0.002";"0.027";"0.023";"0.019";"25.110001";"3";"3.640";"7.400000";"1.100000";"0.000";
"72";"2349206343359507584";"1061";"1";"Sp0051-2254";"12.896841";"-22.908587";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"14.387";"10.900";"10.340";"10.040";"0.001";"0.029";"0.027";"0.027";;"1";"4.140";"5.200000";"0.900000";"0.280";
"73";"526331891194068736";"31";"2";"Sp0052+6724";"13.108373";"67.402321";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.708";"12.070";"11.490";"11.170";"0.001";"0.029";"0.033";"0.026";;"2";"3.370";"5.200000";"0.900000";"0.460";
"74";"2342686956666281728";"1062";"3";"Sp0052-2705";"13.227938";"-27.099878";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.194";"13.610";"12.980";"12.540";"0.002";"0.026";"0.032";"0.029";;"3";"3.210";"9.600000";"1.100000";"0.040";
"75";"4902366110781708288";"32";"5";"Sp0052-6201";"13.063867";"-62.031769";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.874";"12.153";"11.742";"11.370";"0.001";"0.024";"0.026";"0.024";"8.124100";"5";"0.000";"6.960000";"1.040000";"0.020";
"76";"402884704215426560";"33";"3";"Sp0053+4942";"13.426347";"49.714241";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.924";"13.010";"12.450";"12.050";"0.001";"0.022";"0.023";"0.022";;"3";"3.110";"6.300000";"1.000000";"0.310";
"77";"402895974206479744";"1063";"3";"Sp0053+5001";"13.475417";"50.030403";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.060";"13.690";"13.030";"12.640";"0.002";"0.026";"0.026";"0.027";;"3";"2.990";"8.000000";"1.100000";"1.050";
"78";"5001668709601989248";"1064";"3";"Sp0053-3631";"13.329135";"-36.519497";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.653";"14.450";"13.480";"12.940";"0.006";"0.026";"0.031";"0.029";;"3";"3.420";"11.300000";"1.100000";"0.030";
"79";"5031016873971268352";"34";"3";"Sp0055-3052";"13.769499";"-30.866940";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.192";"13.030";"12.280";"11.910";"0.001";"0.023";"0.024";"0.023";"6.876900";"3";"3.960";"6.800000";"1.100000";"0.010";
"80";"4920890648327138560";"1065";"3";"Sp0055-5450";"13.752186";"-54.840611";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.408";"13.960";"13.250";"12.880";"0.002";"0.029";"0.036";"0.027";;"3";"2.790";"7.800000";"1.100000";"0.100";
"81";"402217850409939456";"1066";"3";"Sp0058+4835";"14.707984";"48.590950";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.568";"14.740";"13.980";"13.500";"0.006";"0.035";"0.045";"0.034";;"3";"2.360";"9.600000";"1.100000";"0.980";
"82";"2476262466795918080";"1067";"3";"Sp0058-0651";"14.677288";"-6.856674";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.076";"14.310";"13.440";"12.900";"0.003";"0.026";"0.030";"0.033";;"3";"3.270";"10.000000";"1.100000";"0.120";
"83";"424127406310491904";"38";"3";"Sp0059+5726";"14.971829";"57.434406";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.710";"12.790";"12.240";"11.860";"0.001";"0.025";"0.032";"0.024";;"3";"3.170";"6.000000";"1.000000";"1.260";
"84";"405102625325363840";"39";"3";"Sp0102+5254";"15.519584";"52.903168";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.104";"12.730";"12.110";"11.760";"0.001";"0.067";"0.073";"0.052";"5.820000";"3";"0.790";"6.600000";"1.100000";"1.190";
"85";"4989399774745144448";"40";"1";"Sp0102-3737";"15.714375";"-37.628826";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"15.368";"11.130";"10.480";"10.070";"0.001";"0.023";"0.024";"0.021";"155.690002";"1";"5.920";"7.200000";"1.100000";"0.000";
"86";"4709450095539630080";"41";"3";"Sp0102-6322";"15.556691";"-63.379047";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.673";"12.810";"12.200";"11.790";"0.001";"0.028";"0.030";"0.029";"35.696999";"3";"2.130";"6.100000";"1.000000";"0.540";
"87";"307409432354133120";"1068";"3";"Sp0103+2626";"15.839380";"26.434593";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"20.456";"15.520";"14.730";"14.260";"0.010";"0.052";"0.057";"0.059";;"3";"1.640";"12.400000";"1.200000";"0.340";
"88";"377003295711606400";"42";"3";"Sp0103+4509";"15.783854";"45.158119";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.437";"13.690";"12.940";"12.440";"0.003";"0.021";"0.029";"0.025";;"3";"3.630";"9.900000";"1.100000";"0.720";
"89";"2536129912855899904";"1069";"3";"Sp0103-0044";"15.797930";"-0.738102";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.887";"14.290";"13.620";"13.170";"0.003";"0.035";"0.037";"0.041";;"3";"2.530";"9.200000";"1.100000";"0.070";
"90";"4926974486681928192";"1070";"2";"Sp0103-5351";"15.799725";"-53.862038";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.167";"12.210";"11.550";"11.200";"0.001";"0.023";"0.023";"0.025";;"2";"3.810";"5.500000";"1.000000";"0.000";
"91";"2777311464900902144";"1071";"3";"Sp0104+1457";"16.157181";"14.956720";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"18.095";"13.680";"13.060";"12.660";"0.003";"0.025";"0.025";"0.028";;"3";"2.910";"8.300000";"1.100000";"0.040";
"92";"4903260597849834880";"1072";"3";"Sp0106-5933";"16.595419";"-59.555126";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.065";"14.330";"13.570";"13.010";"0.003";"0.035";"0.028";"0.041";;"3";"2.860";"9.000000";"1.100000";"0.300";
"93";"2804241012928464640";"43";"3";"Sp0107+2435";"16.767572";"24.590887";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.939";"13.480";"12.690";"12.230";"0.002";"0.023";"0.022";"0.023";;"3";"3.750";"7.500000";"1.100000";"0.260";
"94";"2576519892681546240";"1073";"3";"Sp0109+0625";"17.280539";"6.432744";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"19.365";"14.610";"13.780";"13.350";"0.005";"0.038";"0.040";"0.049";;"3";"2.640";"10.400000";"1.100000";"0.080";
"95";"309977380415042432";"44";"1";"Sp0109+2949";"17.341805";"29.824011";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"17.595";"12.910";"12.160";"11.680";"0.002";"0.021";"0.024";"0.020";"73.099297";"1";"4.830";"10.100000";"1.100000";"0.210";
"96";"2531195858721613056";"45";"1";"Sp0109-0343";"17.463346";"-3.723997";"0";"0";"0";"0";;"2021-03-19 21:26:25";"dsebastian";"16.351";"11.690";"10.930";"10.430";"0.002";"0.021";"0.026";"0.025";"122.320000";"1";"6.650";"9.100000";"1.100000";"0.020";
