#Epoch,16th percentile,50th percentile,84th percentile,50th percentile iso utc
57,2459038.3163488363,2459038.316606438,2459038.3169655483,2020-07-07 19:35:54.796
58,2459049.695688447,2459049.695937513,2459049.6962973,2020-07-19 04:42:09.001
59,2459061.075078636,2459061.075308999,2459061.075661385,2020-07-30 13:48:26.698
60,2459072.4544705874,2459072.454671777,2459072.455012222,2020-08-10 22:54:43.642
61,2459083.833821249,2459083.83405952,2459083.834357166,2020-08-22 08:01:02.743
62,2459095.213219852,2459095.213470612,2459095.213774223,2020-09-02 17:07:23.861
63,2459106.592629371,2459106.5928747803,2459106.5931900344,2020-09-14 02:13:44.381
64,2459117.972074551,2459117.9723428604,2459117.97264424,2020-09-25 11:20:10.423
65,2459129.351543566,2459129.351818154,2459129.352137984,2020-10-06 20:26:37.089
66,2459140.730998104,2459140.731286281,2459140.73163493,2020-10-18 05:33:03.135
67,2459152.110524635,2459152.110819449,2459152.1112048,2020-10-29 14:39:34.800
68,2459163.49004854,2459163.490353378,2459163.4907352454,2020-11-09 23:46:06.532
69,2459174.8695760504,2459174.869901974,2459174.870350729,2020-11-21 08:52:39.531
70,2459186.249131461,2459186.249529612,2459186.2499660733,2020-12-02 17:59:19.358
71,2459197.628705535,2459197.629149516,2459197.6296421145,2020-12-14 03:05:58.518
72,2459209.0083303675,2459209.0088527966,2459209.009360079,2020-12-25 12:12:44.882
73,2459220.387976566,2459220.388471128,2459220.389106416,2021-01-05 21:19:23.905
74,2459231.767628781,2459231.76821248,2459231.768875332,2021-01-17 06:26:13.558
75,2459243.1473142263,2459243.1480013365,2459243.148721575,2021-01-28 15:33:07.315
76,2459254.5270040776,2459254.527746432,2459254.5285162777,2021-02-09 00:39:57.292
77,2459265.906754509,2459265.9075178117,2459265.90836982,2021-02-20 09:46:49.539
78,2459277.286495147,2459277.287337953,2459277.2882334143,2021-03-03 18:53:45.999
79,2459288.6662443304,2459288.667131667,2459288.668104934,2021-03-15 04:00:40.176
80,2459300.046068496,2459300.04700469,2459300.0480555515,2021-03-26 13:07:41.205
81,2459311.425876468,2459311.4268781454,2459311.4280475928,2021-04-06 22:14:42.272
82,2459322.80571311,2459322.806816015,2459322.8080840358,2021-04-18 07:21:48.904
83,2459334.185585736,2459334.1868090555,2459334.188198633,2021-04-29 16:29:00.302
84,2459345.5654334687,2459345.566785637,2459345.568266602,2021-05-11 01:36:10.279
85,2459356.9453281458,2459356.946806371,2459356.9483490395,2021-05-22 10:43:24.070
86,2459368.325207885,2459368.326824898,2459368.328418427,2021-06-02 19:50:37.671
87,2459379.705095089,2459379.7069213088,2459379.708500653,2021-06-14 04:57:58.001
88,2459391.0850313744,2459391.0870112386,2459391.088637016,2021-06-25 14:05:17.771
89,2459402.464937078,2459402.46702928,2459402.468763043,2021-07-06 23:12:31.330
90,2459413.8449155064,2459413.8471015394,2459413.84894278,2021-07-18 08:19:49.573
91,2459425.2249367363,2459425.2271328084,2459425.2290958967,2021-07-29 17:27:04.275
92,2459436.604946384,2459436.607172995,2459436.6092471164,2021-08-10 02:34:19.747
93,2459447.985011999,2459447.987243785,2459447.989445481,2021-08-21 11:41:37.863
94,2459459.3650415563,2459459.3673147163,2459459.3696059315,2021-09-01 20:48:55.991
95,2459470.745088466,2459470.74737141,2459470.7497787178,2021-09-13 05:56:12.890
96,2459482.1250940496,2459482.1274480578,2459482.1299495124,2021-09-24 15:03:31.512
97,2459493.5050671366,2459493.507491426,2459493.5100697125,2021-10-06 00:10:47.259
98,2459504.8850767915,2459504.8875682466,2459504.890215162,2021-10-17 09:18:05.897
99,2459516.2650506664,2459516.267624285,2459516.2703180606,2021-10-28 18:25:22.738
100,2459527.645018036,2459527.6476766584,2459527.6504097604,2021-11-09 03:32:39.263
101,2459539.0250164806,2459539.027744156,2459539.0305065108,2021-11-20 12:39:57.095
102,2459550.4050174905,2459550.407759744,2459550.41054836,2021-12-01 21:47:10.442
103,2459561.7850617277,2459561.787793591,2459561.7906050626,2021-12-13 06:54:25.366
104,2459573.16507989,2459573.167807088,2459573.170628808,2021-12-24 16:01:38.532
105,2459584.5450340323,2459584.5477548097,2459584.5506220944,2022-01-05 01:08:46.016
106,2459595.925033396,2459595.927745762,2459595.930626763,2022-01-16 10:15:57.234
107,2459607.304991382,2459607.307691584,2459607.310560603,2022-01-27 19:23:04.553
108,2459618.6849580514,2459618.687626032,2459618.6904720035,2022-02-08 04:30:10.889
109,2459630.064916193,2459630.067541473,2459630.07036879,2022-02-19 13:37:15.583
110,2459641.4448121767,2459641.4474183363,2459641.4502955,2022-03-02 22:44:16.944
111,2459652.824716417,2459652.827364429,2459652.830242723,2022-03-14 07:51:24.287
112,2459664.2045757147,2459664.2072692,2459664.210145984,2022-03-25 16:58:28.059
113,2459675.5844107,2459675.587163078,2459675.590005456,2022-04-06 02:05:30.890
114,2459686.964199712,2459686.967027556,2459686.9698571246,2022-04-17 11:12:31.181
115,2459698.34402159,2459698.346826969,2459698.349660258,2022-04-28 20:19:25.850
116,2459709.7238644264,2459709.726595253,2459709.729475781,2022-05-10 05:26:17.830
117,2459721.1036549755,2459721.106390811,2459721.109248832,2022-05-21 14:33:12.166
118,2459732.4834254864,2459732.486212639,2459732.4889966547,2022-06-01 23:40:08.772
119,2459743.8632128527,2459743.865999302,2459743.8687526262,2022-06-13 08:47:02.340
120,2459755.242947628,2459755.245736364,2459755.2484699343,2022-06-24 17:53:51.622
121,2459766.622694076,2459766.625482837,2459766.628195332,2022-07-06 03:00:41.717
122,2459778.0024442463,2459778.00521884,2459778.0078947893,2022-07-17 12:07:30.908
123,2459789.3821957884,2459789.384936288,2459789.387576801,2022-07-28 21:14:18.495
124,2459800.7619706634,2459800.764613396,2459800.76727153,2022-08-09 06:21:02.597
125,2459812.141681428,2459812.144261985,2459812.146914204,2022-08-20 15:27:44.236
126,2459823.521316264,2459823.523912638,2459823.5265606563,2022-09-01 00:34:26.052
127,2459834.9009922734,2459834.9035385805,2459834.9061921453,2022-09-12 09:41:05.733
128,2459846.280643144,2459846.283121225,2459846.2857568846,2022-09-23 18:47:41.674
129,2459857.6603101813,2459857.66272064,2459857.665336992,2022-10-05 03:54:19.063
130,2459869.039906164,2459869.0422812174,2459869.0448680143,2022-10-16 13:00:53.097
131,2459880.419428355,2459880.4219076494,2459880.424339504,2022-10-27 22:07:32.821
132,2459891.798939631,2459891.801553329,2459891.8038379825,2022-11-08 07:14:14.208
133,2459903.1784310243,2459903.1810780787,2459903.1833915235,2022-11-19 16:20:45.146
134,2459914.5579080074,2459914.560557668,2459914.5628713765,2022-12-01 01:27:12.183
135,2459925.9374106587,2459925.940006519,2459925.9423441533,2022-12-12 10:33:36.563
136,2459937.3168880497,2459937.319465853,2459937.321781448,2022-12-23 19:40:01.850
137,2459948.696397327,2459948.6990174777,2459948.701220832,2023-01-04 04:46:35.110
138,2459960.075865061,2459960.0784553974,2459960.0806030896,2023-01-15 13:52:58.546
139,2459971.455261213,2459971.457921889,2459971.4599892483,2023-01-26 22:59:24.451
140,2459982.8346864125,2459982.8373628054,2459982.839357188,2023-02-07 08:05:48.146
141,2459994.2140983297,2459994.216745933,2459994.2186894263,2023-02-18 17:12:06.849
142,2460005.593529944,2460005.596149563,2460005.598037222,2023-03-02 02:18:27.322
143,2460016.972884778,2460016.975514298,2460016.9773420887,2023-03-13 11:24:44.435
144,2460028.3522485066,2460028.354873108,2460028.3566554845,2023-03-24 20:31:01.037
145,2460039.7316198493,2460039.734218599,2460039.7360175583,2023-04-05 05:37:16.487
146,2460051.1109419866,2460051.113516246,2460051.115331264,2023-04-16 14:43:27.804
147,2460062.4902660376,2460062.4929024205,2460062.494627397,2023-04-27 23:49:46.769
148,2460073.869604076,2460073.87224473,2460073.873908244,2023-05-09 08:56:01.945
149,2460085.2489390587,2460085.251558672,2460085.253181052,2023-05-20 18:02:14.669
150,2460096.6282936595,2460096.630898542,2460096.6324994126,2023-06-01 03:08:29.634
151,2460108.007612538,2460108.010191648,2460108.011796842,2023-06-12 12:14:40.558
152,2460119.386963765,2460119.3894551885,2460119.39113427,2023-06-23 21:20:48.928
153,2460130.76636874,2460130.768721734,2460130.7704486707,2023-07-05 06:26:57.558
154,2460142.1457038755,2460142.1479978464,2460142.149778015,2023-07-16 15:33:07.014
155,2460153.525098528,2460153.527423882,2460153.5291272947,2023-07-28 00:39:29.423
156,2460164.9044955065,2460164.9068531008,2460164.908482197,2023-08-08 09:45:52.108
157,2460176.2838571724,2460176.286266906,2460176.2878342457,2023-08-19 18:52:13.461
158,2460187.663246944,2460187.665644787,2460187.667148964,2023-08-31 03:58:31.710
159,2460199.0426268964,2460199.04496948,2460199.0465283496,2023-09-11 13:04:45.363
160,2460210.421989368,2460210.4242758257,2460210.4259481197,2023-09-22 22:10:57.431
