Sp_ID, 2MASS_ID, Gaia_ID, RA, DEC, G, I, J, H, K, Dis, e_Dis, M, e_M, R, e_R,  T_eff, e_Teff, SpT, e_Spt, SNR_TESS_temp, SNR_Spec_temp, SNR_TESS_HZ, SNR_Spec_HZ, SNR_JWST_HZ_tr,  SNR_JWST_HZ_occ, SNR_JWST_temp_occ
Sp0215+1015  02155612+1015174 72117556076986368    33.9837621  10.2548533 13.95 12.02 10.57  9.95  9.66 18.1733  0.0452 0.15 0.00 0.17 0.02 3135.  104.  4.2  0.8  13.85  7.19  9.79  8.24  2.80  1.04  3.30
Sp0216-2200  02162144-2200490 5123785831102567680  34.0892387 -22.0135245 14.84 13.10 11.31 10.76 10.40 19.2416  0.0406 0.12 0.00 0.14 0.02 2972.  104.  5.1  0.9   8.47 10.59  5.99 10.26  3.73  1.19  3.70
Sp0216+1335  02162977+1335136 74203982469858816    34.1244449  13.5868879 13.58 11.72  9.87  9.31  8.98  9.1004  0.0162 0.11 0.00 0.14 0.02 2912.  104.  5.5  1.0  28.34 13.06 20.04 11.99  4.81  2.21  7.00
Sp0217+3526  02170993+3526330 327944328126649856   34.2922822  35.4423756 13.72 11.76  9.98  9.35  9.01 10.3304  0.0123 0.12 0.00 0.14 0.02 2990.  104.  5.0  0.9  25.44 11.90 17.99 11.41  4.50  1.98  6.28
Sp0217-5922  02172845-5922435 4714117865996976768  34.3674784 -59.3788015 13.83 12.05 10.44  9.87  9.54 14.6708  0.0139 0.13 0.00 0.16 0.02 3058.  104.  4.6  0.8  17.06  9.29 12.06  9.75  3.53  1.36  4.31
Sp0219+5919  02195603+5919273 459215468053012096   34.9838768  59.3242480 15.18 13.17 11.34 10.76 10.41 18.1111  0.0350 0.11 0.00 0.14 0.02 2928.  105.  5.4  0.9   9.14 11.75  6.46 10.85  4.08  1.31  4.09
Sp0224-1716  02243065-1716419 5143825976706932480  36.1280185 -17.2784360 15.04 13.22 11.52 10.95 10.62 22.7308  0.0606 0.13 0.00 0.15 0.02 3023.  104.  4.8  0.9   7.18  9.46  5.08  9.56  3.33  0.99  3.10
Sp0225+6229  02252626+6229583 513688675702458880   36.3609044  62.4994631 16.09 14.03 12.05 11.40 11.02 20.5717  0.0397 0.10 0.00 0.12 0.01 2796.  105.  6.2  1.0   7.94 13.57  5.61 10.92  4.49  1.34  4.12
Sp0227+1935  02273126+1935260 86511572033828480    36.8804008  19.5904735 14.54 12.71 11.21 10.62 10.31 23.1091  0.0610 0.14 0.00 0.17 0.02 3109.  104.  4.3  0.8   7.55  7.64  5.34  8.48  2.82  0.89  2.80
Sp0228+0310  02280987+0310575 2515419825368053120  37.0411747   3.1828665 15.34 13.47 11.67 11.12 10.79 22.4983  0.0793 0.12 0.00 0.14 0.02 2965.  104.  5.2  0.9   7.12 10.28  5.03  9.91  3.52  1.03  3.20
Sp0230+1648  02302486+1648262 82512476444934528    37.6037795  16.8070028 15.41 13.82 11.86 11.27 10.98 19.8087  0.0583 0.10 0.00 0.12 0.02 2814.  104.  6.1  1.0   8.39 13.06  5.93 10.97  4.25  1.28  3.95
Sp0245+4457  02454119+4457030 340780198669027840   41.4224528  44.9507351 14.68 12.70 11.17 10.59 10.22 21.9604  0.2036 0.14 0.00 0.16 0.02 3094.  104.  4.4  0.8   8.01  8.06  5.67  8.75  2.98  0.96  3.03
Sp0246-7024  02460224-7024062 4646616923022587136  41.5112645 -70.4017388 13.15 11.34  9.84  9.33  9.02 12.7295  0.0102 0.14 0.00 0.17 0.02 3109.  104.  4.3  0.8  18.99  7.49 13.43  8.55  2.98  1.31  4.19
Sp0246-0459  02461477-0459182 5184938400096586112  41.5621764  -4.9890437 14.33 12.77 10.97 10.50 10.15 16.7330  0.0278 0.12 0.00 0.15 0.02 2958.  104.  5.2  0.9   9.95 10.52  7.04 10.35  3.71  1.28  3.99
Sp0246+1625  02463486+1625115 33732162042339072    41.6444899  16.4195029 14.58 12.93 10.97 10.52 10.19 13.9787  0.0242 0.10 0.00 0.13 0.02 2812.  105.  6.1  1.0  11.54 13.28  8.16 11.63  4.45  1.61  5.01
Sp0250-0808  02500239-0808417 5174318457801944448  42.5102132  -8.1448597 15.64 13.64 11.87 11.19 10.86 23.8809  0.0725 0.12 0.00 0.14 0.02 2985.  104.  5.0  0.9   7.09 10.87  5.01 10.22  3.72  1.05  3.26
Sp0253-7959  02534448-7959133 4620448786799883136  43.4368924 -79.9870169 15.08 13.19 11.34 10.74 10.38 17.4877  0.0240 0.11 0.00 0.13 0.02 2909.  104.  5.5  1.0   9.57 12.37  6.77 11.16  4.28  1.40  4.34
Sp0256-0036  02560388-0036332 2497858563088120448  44.0162415  -0.6091880 13.80 11.93 10.42  9.86  9.57 16.1477  0.0254 0.14 0.00 0.17 0.02 3105.  104.  4.4  0.8  15.79  7.83 11.17  8.76  3.03  1.16  3.68
Sp0300+6251  03000272+6251582 466652427262218240   45.0119518  62.8662366 14.39 12.70 11.07 10.54 10.22 19.8156  0.0289 0.13 0.00 0.16 0.02 3052.  104.  4.7  0.8   8.77  8.85  6.20  9.36  3.21  1.05  3.29
Sp0302-3950  03020638-3950516 5044297634405581696  45.5257732 -39.8477529 14.02 12.52 10.71 10.18  9.88 14.2483  0.0143 0.11 0.00 0.14 0.02 2949.  104.  5.2  0.9  12.99 11.43  9.18 10.99  4.09  1.50  4.69
Sp0308-3812  03082540-3812432 5044867731184769280  47.1064646 -38.2119601 14.62 12.88 11.23 10.68 10.33 20.8270  0.0278 0.13 0.00 0.15 0.02 3045.  104.  4.7  0.9   8.11  9.07  5.73  9.43  3.28  1.04  3.26
Sp0309+1001  03090015+1001257 14912165107085184    47.2507158  10.0237926 13.21 11.44  9.93  9.33  9.07 12.5645  0.0133 0.14 0.00 0.16 0.02 3103.  104.  4.4  0.8  20.11  8.30 14.22  9.16  3.27  1.41  4.50
Sp0310+0234  03100340+0234269 769456276704128      47.5140981   2.5741962 14.63 13.11 11.29 10.82 10.53 18.7960  0.0368 0.11 0.00 0.14 0.02 2937.  104.  5.3  0.9   8.42 10.56  5.96 10.25  3.62  1.15  3.59
Sp0311+0106  03111547+0106307 3266937637860051840  47.8144883   1.1085770 14.20 12.27 10.68 10.13  9.76 16.8676  0.0329 0.14 0.00 0.16 0.02 3069.  104.  4.6  0.8  12.42  8.79  8.78  9.34  3.32  1.21  3.82
Sp0314+2840  03141241+2840411 121843656638575872   48.5521396  28.6776549 14.61 12.86 10.99 10.43 10.09 14.9083  0.0267 0.11 0.00 0.13 0.02 2898.  104.  5.6  1.0  11.59 12.84  8.20 11.61  4.45  1.56  4.88
Sp0314-0940  03143737-0940163 5166527284047995136  48.6556352  -9.6713353 14.64 13.16 11.45 10.90 10.58 22.1051  0.0387 0.12 0.00 0.15 0.02 3019.  104.  4.8  0.9   7.34  9.42  5.19  9.57  3.32  1.00  3.13
Sp0320-5520  03205885-5520157 4733921479163010688  50.2462569 -55.3376987 15.91 13.95 12.07 11.45 11.08 23.6844  0.0485 0.11 0.00 0.13 0.02 2890.  104.  5.6  1.0   7.21 11.55  5.10 10.15  3.88  1.10  3.39
Sp0323+4200  03230175+4200269 240945608019526272   50.7577481  42.0074582 13.64 11.99 10.39  9.86  9.60 14.7534  0.0186 0.13 0.00 0.16 0.02 3064.  104.  4.6  0.8  17.49  8.84 12.37  9.52  3.36  1.29  4.07
Sp0330+5413  03304890+5413551 445100418805396608   52.7032454  54.2319890 13.74 12.01 10.17  9.60  9.28 10.4850  0.0100 0.11 0.00 0.13 0.02 2921.  104.  5.4  1.0  25.05 12.95 17.71 11.92  4.74  2.01  6.34
Sp0334-2130  03341065-2130343 5100356956302641536  53.5444535 -21.5095533 15.80 13.80 11.91 11.30 10.87 21.6519  0.0592 0.11 0.00 0.13 0.02 2875.  105.  5.7  1.0   7.79 12.20  5.51 10.55  4.12  1.22  3.78
Sp0335-0829  03353849-0829223 5165286828773802880  53.9109661  -8.4896648 13.87 12.11 10.38  9.80  9.46 13.0475  0.0232 0.12 0.00 0.15 0.02 3007.  104.  4.9  0.9  18.22 10.70 12.88 10.63  4.01  1.59  5.03
Sp0336-4430  03355969-4430453 4848140361962951552  54.0000397 -44.5127016 10.99  9.23  7.52  7.01  6.61  3.6721  0.0010 0.13 0.00 0.15 0.02 3017.  105.  4.8  0.9  84.19 10.19 59.53 10.39  4.06  2.58  8.51
Sp0347+0841  03472091+0841464 3278325004913943808  56.8370607   8.6964198 12.98 11.35  9.85  9.27  9.02 12.3902  0.0168 0.14 0.00 0.17 0.02 3109.  104.  4.3  0.8  20.14  7.99 14.24  8.96  3.16  1.38  4.42
Sp0347+2329  03475885+2329046 64989250397297280    56.9951650  23.4845220 14.68 12.86 11.35 10.75 10.49 24.1580  0.0631 0.14 0.00 0.16 0.02 3103.  104.  4.4  0.8   7.04  7.79  4.98  8.61  2.83  0.85  2.68
Sp0354+3333  03540082+3333323 218519487823384192   58.5040813  33.5585742 15.52 13.66 11.84 11.27 10.92 23.2030  0.0613 0.11 0.00 0.14 0.02 2940.  104.  5.3  0.9   7.03 10.74  4.97 10.03  3.63  1.04  3.24
Sp0354-1437  03542008-1437388 5110641513191522304  58.5836954 -14.6273802 15.40 13.13 11.34 10.73 10.33 19.0340  0.2350 0.12 0.00 0.14 0.02 2974.  105.  5.1  0.9   8.77 11.12  6.20 10.53  3.94  1.26  3.94
Sp0354+2416  03544620+2416246 65829792677145344    58.6924406  24.2735080 14.39 12.37 10.59  9.94  9.57 13.2454  0.0337 0.12 0.00 0.14 0.02 2974.  104.  5.1  0.9  15.59 12.14 11.02 11.40  4.47  1.72  5.40
Sp0357+4107  03571999+4107426 230171768457140736   59.3329561  41.1285105 14.66 12.77 10.90 10.30  9.95 14.0967  0.0260 0.11 0.00 0.13 0.02 2900.  104.  5.5  1.0  12.72 13.30  8.99 11.88  4.66  1.69  5.26
Sp0406+7916  04063732+7916012 555032443207370880   61.6603871  79.2670641 13.40 11.55 10.03  9.49  9.19 13.5146  0.0129 0.14 0.00 0.17 0.02 3104.  104.  4.4  0.8  18.33  7.91 12.96  8.86  3.11  1.31  4.17
Sp0410-5336  04102815-5336078 4780100658292046592  62.6147461 -53.6022608 11.91 10.32  8.75  8.21  7.90  7.1105  0.0024 0.14 0.00 0.16 0.02 3078.  104.  4.5  0.8  41.49  8.71 29.34  9.47  3.51  1.92  6.25
Sp0416+1310  04164276+1310587 3310480909661217664  64.1781636  13.1828576 15.64 13.71 11.81 11.23 10.84 20.7521  0.0611 0.11 0.00 0.13 0.02 2866.  104.  5.8  1.0   7.96 12.14  5.63 10.59  4.09  1.23  3.81
Sp0420-7005  04201249-7005594 4654435618927743872  65.0543410 -70.0996165 14.84 13.03 11.19 10.59 10.25 16.5638  0.0282 0.11 0.00 0.13 0.02 2922.  104.  5.4  1.0  10.30 12.45  7.28 11.34  4.33  1.45  4.50
Sp0425-0955  04253045-0955521 3191480078993217408  66.3769480  -9.9310240 14.94 13.17 11.47 10.92 10.57 22.2463  0.0456 0.13 0.00 0.15 0.02 3020.  104.  4.8  0.9   7.30  9.45  5.16  9.56  3.33  1.01  3.14
Sp0425-6355  04253069-6355483 4675599087458814464  66.3778126 -63.9300113 15.04 13.22 11.52 10.95 10.56 22.7429  0.0384 0.13 0.00 0.15 0.02 3023.  104.  4.8  0.9   7.17  9.43  5.07  9.50  3.35  1.01  3.15
Sp0426+0336  04261992+0336359 3280675417175220224  66.5830844   3.6100484 15.57 13.73 11.62 11.07 10.69 16.0203  0.0433 0.09 0.00 0.12 0.01 2710.  105.  6.8  1.1   9.65 14.82  6.83 11.62  4.79  1.60  4.94
Sp0428+0600  04281665+0600176 3285714066647420032  67.0693187   6.0049005 14.70 12.94 11.36 10.82 10.50 23.4087  0.0633 0.13 0.00 0.16 0.02 3073.  105.  4.5  0.8   7.08  8.20  5.01  8.83  2.95  0.90  2.82
Sp0431-2150  04314395-2150433 4898609629306412160  67.9334445 -21.8455713 14.26 12.76 11.02 10.55 10.28 18.3719  0.0230 0.12 0.00 0.15 0.02 3005.  104.  4.9  0.9   9.05  9.49  6.40  9.82  3.36  1.10  3.46
Sp0433+6846  04331742+6846543 496663940735093632   68.3239657  68.7817239 14.29 12.48 10.92 10.38 10.04 19.3560  0.0259 0.14 0.00 0.16 0.02 3081.  104.  4.5  0.8   9.68  8.30  6.85  9.01  3.08  1.05  3.30
Sp0433+6846  04331837+6846573 496663940735093504   68.3278644  68.7825754 14.44 12.64 11.05 10.43 10.11 19.4039  0.0293 0.13 0.00 0.15 0.02 3069.  104.  4.6  0.8   9.47  9.16  6.69  9.58  3.36  1.11  3.50
Sp0434+1906  04343785+1906051 3410478399832994688  68.6575872  19.1013964 14.02 12.16 10.61 10.06  9.71 16.9478  0.0225 0.14 0.00 0.16 0.02 3087.  104.  4.5  0.8  13.24  8.29  9.36  9.02  3.16  1.17  3.69
Sp0436+5211  04362265+5211506 272752039871123712   69.0941704  52.1973798 15.45 13.71 11.86 11.30 10.96 22.6719  0.0520 0.11 0.00 0.13 0.02 2909.  105.  5.5  1.0   7.19 11.08  5.08 10.15  3.70  1.07  3.31
Sp0438+7048  04385764+7048299 497443219601002496   69.7417029  70.8083248 14.91 13.10 11.43 10.90 10.58 22.7749  0.0390 0.13 0.00 0.15 0.02 3038.  104.  4.7  0.9   7.12  8.89  5.03  9.26  3.14  0.95  2.96
Sp0439+1615  04393163+1615447 3310083401849536384  69.8817450  16.2619325 13.57 11.83 10.14  9.53  9.19 11.9075  0.0111 0.13 0.00 0.15 0.02 3027.  104.  4.8  0.9  22.09 10.58 15.62 10.60  4.03  1.70  5.37
Sp0439-3235  04393407-3235516 4871414343064541824  69.8918530 -32.5976577 15.35 13.44 11.61 11.01 10.63 20.1332  0.0337 0.11 0.00 0.13 0.02 2924.  104.  5.4  1.0   8.22 11.69  5.81 10.65  4.02  1.23  3.82
Sp0446+4844  04461849+4844518 258996015538087680   71.5793797  48.7477206 15.07 13.45 11.56 11.06 10.76 19.3834  0.0457 0.10 0.00 0.13 0.02 2877.  105.  5.7  1.0   8.20 11.60  5.80 10.56  3.87  1.19  3.70
Sp0449+5138  04490464+5138412 260343119139306240   72.2692667  51.6447476 15.94 13.78 11.82 11.10 10.75 18.3582  0.0489 0.10 0.00 0.12 0.01 2817.  105.  6.1  1.0   9.63 14.84  6.81 11.87  4.96  1.53  4.72
Sp0450+2207  04505083+2207224 3412806512623627008  72.7124095  22.1226479 13.36 11.40  9.90  9.31  8.98 12.6502  0.0136 0.15 0.00 0.17 0.02 3110.  104.  4.3  0.8  19.76  8.00 13.97  8.89  3.18  1.40  4.47
Sp0451-5818  04513734-5818519 4774420478143249536  72.9048962 -58.3144561 15.72 13.70 11.69 11.09 10.71 17.4735  0.0280 0.10 0.00 0.12 0.01 2779.  105.  6.3  1.0   9.44 14.31  6.68 11.54  4.73  1.52  4.68
Sp0452-1058  04520400-1058218 3181367767472670080  73.0167225 -10.9727826 14.15 12.05 10.50  9.96  9.61 16.2568  0.0897 0.14 0.00 0.16 0.02 3088.  104.  4.5  0.8  15.07  8.19 10.66  8.96  3.14  1.19  3.78
Sp0452+0930  04522930+0930291 3289877848463999104  73.1221466   9.5080621 14.46 12.80 11.29 10.73 10.45 24.0651  0.0529 0.14 0.00 0.17 0.02 3104.  104.  4.4  0.8   7.03  7.52  4.97  8.41  2.74  0.84  2.64
Sp0457+3331  04570322+3331584 160948234357949952   74.2633383  33.5327298 15.10 13.07 11.40 10.76 10.41 21.1845  0.0463 0.13 0.00 0.15 0.02 3033.  104.  4.8  0.9   8.06  9.93  5.70  9.90  3.56  1.10  3.43
Sp0501+2237  05011802+2237015 3418324583527645440  75.3250511  22.6169209 13.60 11.67 10.16  9.59  9.23 14.3006  0.0225 0.15 0.00 0.17 0.02 3107.  104.  4.3  0.8  17.56  7.93 12.42  8.80  3.12  1.29  4.11
Sp0506+5247  05062489+5247187 266051547290512384   76.6037808  52.7885778 14.38 12.63 11.09 10.51 10.19 20.9772  0.1714 0.14 0.00 0.16 0.02 3089.  104.  4.5  0.8   8.55  8.21  6.05  8.93  3.03  0.99  3.11
Sp0510+2552  05102677+2552475 3420855590574476544  77.6112832  25.8800351 14.37 12.87 11.29 10.68 10.43 21.8214  0.0409 0.13 0.00 0.16 0.02 3071.  104.  4.5  0.8   7.94  8.84  5.61  9.36  3.18  0.98  3.06
Sp0515+5911  05153094+5911184 281261607033049472   78.8794461  59.1881738 15.32 13.22 11.32 10.66 10.32 15.9309  0.0832 0.11 0.00 0.12 0.01 2865.  104.  5.8  1.0  10.83 14.11  7.65 12.01  4.84  1.61  5.01
Sp0516+5640  05165345+5640195 279844370905734144   79.2233092  56.6720048 15.04 13.11 11.17 10.57 10.19 14.5106  0.0240 0.10 0.00 0.12 0.02 2825.  104.  6.0  1.0  11.65 14.52  8.24 12.18  4.93  1.74  5.39
Sp0518-2842  05183663-2842070 2954555801611979648  79.6526228 -28.7018421 14.24 12.48 10.87 10.33 10.01 18.2159  0.0212 0.13 0.00 0.16 0.02 3060.  104.  4.6  0.8  10.34  8.87  7.31  9.42  3.27  1.13  3.54
Sp0527-5129  05273058-5129158 4772342676044749952  81.8772787 -51.4877249 13.73 11.89 10.31  9.80  9.46 14.5639  0.0130 0.14 0.00 0.16 0.02 3072.  104.  4.5  0.8  17.33  8.47 12.26  9.21  3.26  1.29  4.09
Sp0528+0258  05281462+0258098 3235885299189354496  82.0609587   2.9693888 15.20 13.51 11.65 11.19 10.90 21.1988  0.0658 0.11 0.00 0.14 0.02 2897.  106.  5.6  1.0   7.32 10.62  5.18 10.00  3.53  1.05  3.27
