Sp_ID, 2MASS_ID, Gaia_ID, RA, DEC, G, I, J, H, K, Dis, e_Dis, M, e_M, R, e_R,  T_eff, e_Teff, SpT, e_Spt, SNR_TESS_temp, SNR_Spec_temp, SNR_TESS_HZ, SNR_Spec_HZ, SNR_JWST_HZ_tr,  SNR_JWST_HZ_occ, SNR_JWST_temp_occ
Sp1239+5515  00000000-0000000 0000000000000000000 189.8636250  55.2602806 50.00 18.41 14.71 50.00 12.79 23.5800  1.1700 0.06 0.01 0.15 0.03 1581.  106. 15.0  1.0   0.31  1.95  0.22  1.38  1.56  1.39  4.29
Sp1256-1257  00000000-0000000 0000000000000000000 194.0089583 -12.9558528 50.00 13.33 11.02 50.00 10.05 15.6200  4.3900 0.11 0.03 0.17 0.06 2611.  144.  7.5  1.0   6.07  8.50  4.29  6.01  2.83  1.24  3.91
Sp1326-2729  00000000-0000000 0000000000000000000 201.5837083 -27.4936111 50.00 19.55 15.85 50.00 13.85 18.5200  5.4900 0.06 0.01 0.07 0.03 1581.  106. 15.0  1.0   1.05  6.19  0.74  4.38  2.93  2.50  7.48
Sp1332-0441  00000000-0000000 0000000000000000000 203.1017500  -4.6866833 50.00 14.68 12.37 50.00 11.28 21.0000  2.0000 0.09 0.01 0.12 0.02 2611.  144.  7.5  1.0   3.52 11.38  2.49  8.04  4.00  1.27  3.91
Sp1400+4739  00000000-0000000 0000000000000000000 210.1109167  47.6663917 50.00 14.39 12.24 50.00 11.50 22.0000  3.0000 0.09 0.01 0.13 0.02 2683.  146.  7.0  1.0   4.21 11.07  2.98  7.83  3.55  1.06  3.27
Sp1429+4650  00000000-0000000 0000000000000000000 217.3783333  46.8411278 50.00 15.09 12.63 50.00 11.76 22.0000  3.0000 0.09 0.01 0.12 0.02 2539.  144.  8.0  1.0   2.71 10.37  1.92  7.33  3.55  1.10  3.39
Sp1439+1929  00000000-0000000 0000000000000000000 219.8681667  19.4872472 50.00 16.20 12.76 50.00 11.55 14.3700  0.1000 0.08 0.00 0.11 0.02 2102.  145. 11.0  1.0   1.79 11.91  1.27  8.42  4.19  2.05  6.27
Sp1444-2019  00000000-0000000 0000000000000000000 221.0861250 -20.3227833 50.00 15.60 12.55 50.00 11.94 16.3400  1.3600 0.07 0.00 0.11 0.02 2395.  145.  9.0  1.0   2.87 14.30  2.03 10.11  4.17  1.47  4.48
Sp1446+0024  00000000-0000000 0000000000000000000 221.5025417   0.4141917 50.00 19.83 15.89 50.00 13.93 21.4100  6.6900 0.06 0.01 0.10 0.04 1483.   90. 16.0  1.0   0.58  3.32  0.41  2.35  1.87  1.89  5.71
Sp1512-1032  00000000-0000000 0000000000000000000 228.1387083 -10.5448472 50.00 15.62 13.16 50.00 12.02 23.2600  5.9500 0.08 0.01 0.10 0.03 2539.  144.  8.0  1.0   2.95 11.15  2.08  7.89  4.37  1.29  3.94
Sp1515+4847  00000000-0000000 0000000000000000000 228.7534583  48.7947389 50.00 18.05 14.11 50.00 12.50 11.0000  1.0000 0.06 0.01 0.11 0.02 1483.   90. 16.0  1.0   0.72  4.75  0.51  3.36  2.77  2.90  8.81
Sp1555+0954  00000000-0000000 0000000000000000000 238.8604583   9.9025250 50.00 14.98 12.52 50.00 11.79 22.0000  3.0000 0.09 0.01 0.13 0.03 2539.  144.  8.0  1.0   2.64  9.85  1.87  6.96  3.24  1.01  3.12
Sp1743+5844  00000000-0000000 0000000000000000000 265.8953333  58.7363889 50.00 17.45 14.01 50.00 12.68 24.3900  3.5700 0.08 0.00 0.11 0.02 2102.  145. 11.0  1.0   0.73  5.42  0.52  3.83  2.98  1.33  4.05
Sp1756-4518  00000000-0000000 0000000000000000000 269.1234583 -45.3061222 50.00 15.44 12.39 50.00 11.26 17.5400  2.7700 0.09 0.01 0.12 0.03 2395.  145.  9.0  1.0   2.33 11.58  1.65  8.19  4.02  1.56  4.80
Sp2151-1141  00000000-0000000 0000000000000000000 327.7921250 -11.6883667 50.00 14.25 12.10 50.00 11.08 20.0000  2.0000 0.10 0.01 0.12 0.02 2683.  146.  7.0  1.0   5.37 12.55  3.79  8.87  4.15  1.31  4.05
Sp2158-1550  00000000-0000000 0000000000000000000 329.5190417 -15.8358556 50.00 18.77 15.04 50.00 13.18 15.6200  3.4200 0.07 0.01 0.07 0.02 1695.  120. 14.0  1.0   1.17  7.62  0.83  5.39  3.91  2.82  8.47
Sp2249+3205  00000000-0000000 0000000000000000000 342.2882083  32.0966917 50.00 19.18 15.48 50.00 13.59 15.6200  3.4200 0.06 0.01 0.07 0.02 1581.  106. 15.0  1.0   1.16  6.90  0.82  4.88  3.29  2.81  8.42
Sp2351+3010  00000000-0000000 0000000000000000000 357.8416667  30.1816667 50.00 19.67 15.85 50.00 14.02 18.5200  4.8000 0.06 0.01 0.08 0.03 1530.   98. 15.5  1.0   0.89  5.15  0.63  3.64  2.40  2.23  6.68
Sp0126+1419  00000000-0000000 0000000000000000000  21.6188333  14.3225167 50.00 14.81 12.66 50.00 11.68 27.7800  9.2600 0.10 0.02 0.13 0.06 2683.  146.  7.0  1.0   2.60  8.53  1.84  6.03  3.12  0.91  2.80
Sp0127-3140  00000000-0000000 0000000000000000000  21.8831667 -31.6675056 50.00 14.81 12.66 50.00 11.66 25.1800  2.5300 0.10 0.01 0.12 0.02 2683.  146.  7.0  1.0   3.17 10.39  2.24  7.35  3.70  1.07  3.29
Sp0247+2850  00000000-0000000 0000000000000000000  41.9570417  28.8488917 50.00 15.54 13.08 50.00 12.18 35.7100 15.3100 0.10 0.03 0.16 0.11 2539.  144.  8.0  1.0   1.21  4.72  0.85  3.34  1.94  0.59  1.83
Sp0445-5321  00000000-0000000 0000000000000000000  71.4307083 -53.3594611 50.00 15.16 12.85 50.00 11.85 25.6400  3.9400 0.09 0.01 0.12 0.03 2611.  144.  7.5  1.0   2.58  9.65  1.82  6.83  3.50  1.03  3.16
Sp0530+6253  00000000-0000000 0000000000000000000  82.5525417  62.8902889 50.00 17.49 14.05 50.00 12.71 27.7800  7.7200 0.08 0.01 0.12 0.04 2102.  145. 11.0  1.0   0.58  4.25  0.41  3.00  2.48  1.11  3.40
Sp0828+2853  00000000-0000000 0000000000000000000 127.0823333  28.8858417 50.00 14.81 12.66 50.00 11.72 26.0000  3.0000 0.10 0.01 0.12 0.02 2683.  146.  7.0  1.0   2.97  9.74  2.10  6.89  3.45  0.99  3.06
Sp0951-6317  00000000-0000000 0000000000000000000 147.7965833 -63.2997417 50.00 14.45 12.14 50.00 11.04 23.8100  3.4000 0.11 0.01 0.15 0.03 2611.  144.  7.5  1.0   2.78  7.97  1.96  5.64  2.83  0.97  3.02
Sp1009+3324  00000000-0000000 0000000000000000000 152.2832083  33.4122361 50.00 14.83 12.68 50.00 11.85 30.3000  9.1800 0.10 0.02 0.14 0.06 2683.  146.  7.0  1.0   2.19  7.25  1.55  5.12  2.61  0.75  2.33
Sp1115+2902  00000000-0000000 0000000000000000000 168.8246667  29.0347361 50.00 14.87 12.72 50.00 11.75 27.0000  3.0000 0.10 0.01 0.13 0.02 2683.  146.  7.0  1.0   2.78  9.32  1.97  6.59  3.36  0.96  2.97
Sp1144+6043  00000000-0000000 0000000000000000000 176.0210833  60.7300250 50.00 14.23 12.30 50.00 11.30 26.0000  3.0000 0.11 0.01 0.13 0.02 2831.  154.  6.0  1.0   5.05 11.08  3.57  7.83  3.83  1.07  3.31
Sp1155+0559  00000000-0000000 0000000000000000000 178.9745417   5.9991861 50.00 19.60 15.66 50.00 14.12 17.2700  3.0400 0.06 0.01 0.09 0.02 1483.   90. 16.0  1.0   0.76  4.41  0.54  3.12  2.00  2.01  6.05
Sp1158+3953  00000000-0000000 0000000000000000000 179.6393750  39.8850111 50.00 15.39 12.93 50.00 11.92 25.0000  3.0000 0.09 0.01 0.12 0.02 2539.  144.  8.0  1.0   2.32  9.32  1.64  6.59  3.41  1.04  3.18
Sp1213+3900  00000000-0000000 0000000000000000000 183.3463750  39.0144694 50.00 14.88 12.73 50.00 11.82 27.0000  3.0000 0.09 0.01 0.12 0.02 2683.  146.  7.0  1.0   2.78  9.37  1.97  6.62  3.31  0.94  2.91
Sp1221+0857  00000000-0000000 0000000000000000000 185.2649583   8.9558528 50.00 14.39 12.24 50.00 11.22 27.0300  5.8400 0.11 0.02 0.16 0.04 2683.  146.  7.0  1.0   2.79  7.34  1.97  5.19  2.64  0.85  2.63
Sp1232-0951  00000000-0000000 0000000000000000000 188.0761250  -9.8638944 50.00 17.00 13.73 50.00 12.56 27.0000  3.0000 0.08 0.00 0.12 0.02 2249.  146. 10.0  1.0   0.75  5.42  0.53  3.83  2.80  1.10  3.35
Sp1312+1731  00000000-0000000 0000000000000000000 198.0808750  17.5175250 50.00 16.98 13.93 50.00 12.96 28.0000  3.0000 0.08 0.00 0.10 0.02 2395.  145.  9.0  1.0   1.04  7.08  0.74  5.01  3.24  1.06  3.22
Sp1331-0116  00000000-0000000 0000000000000000000 202.9539167  -1.2805556 50.00 19.40 15.46 50.00 14.07 14.8600  2.7800 0.06 0.01 0.08 0.02 1483.   90. 16.0  1.0   0.90  5.26  0.64  3.72  2.21  2.22  6.69
Sp1350+2650  00000000-0000000 0000000000000000000 207.6208333  26.8450111 50.00 14.69 12.54 50.00 11.63 25.0000  3.0000 0.10 0.01 0.13 0.02 2683.  146.  7.0  1.0   3.18  9.92  2.25  7.01  3.46  1.01  3.11
Sp1409-0153  00000000-0000000 0000000000000000000 212.4444583  -1.8866889 50.00 14.84 12.69 50.00 11.78 32.2600 11.4500 0.11 0.03 0.15 0.07 2683.  146.  7.0  1.0   1.94  6.43  1.37  4.54  2.40  0.70  2.18
Sp1434+2202  00000000-0000000 0000000000000000000 218.6506667  22.0461194 50.00 17.98 14.52 50.00 13.55 27.0000  3.0000 0.07 0.02 0.12 0.02 1889.  137. 12.5  1.0   0.50  3.34  0.36  2.36  1.68  0.94  2.87
Sp1510-1147  00000000-0000000 0000000000000000000 227.5940000 -11.7866806 50.00 19.36 15.66 50.00 14.26 28.0000  3.0000 0.06 0.01 0.12 0.02 1581.  106. 15.0  1.0   0.41  2.40  0.29  1.70  1.23  1.05  3.19
Sp1627-2425  00000000-0000000 0000000000000000000 246.8607500 -24.4316750 50.00 15.46 13.00 50.00 11.84 25.0000  3.0000 0.09 0.01 0.12 0.02 2539.  144.  8.0  1.0   2.38  9.67  1.69  6.83  3.67  1.12  3.44
Sp1718-4637  00000000-0000000 0000000000000000000 259.7295417 -46.6274139 50.00 14.62 12.47 50.00 11.97 26.0000  3.0000 0.09 0.01 0.14 0.02 2683.  146.  7.0  1.0   2.93  8.86  2.07  6.26  2.79  0.79  2.45
Sp2132+1341  00000000-0000000 0000000000000000000 323.0477083  13.6995583 50.00 20.14 16.20 50.00 14.26 33.3300  9.1100 0.06 0.01 0.13 0.05 1483.   90. 16.0  1.0   0.30  1.68  0.21  1.19  1.06  1.07  3.28
Sp2206-2047  00000000-0000000 0000000000000000000 331.5950000 -20.7847444 50.00 15.55 13.09 50.00 12.03 27.9000  0.8000 0.09 0.00 0.12 0.02 2539.  144.  8.0  1.0   1.99  7.74  1.40  5.47  3.09  0.93  2.86
Sp2338-2029  00000000-0000000 0000000000000000000 354.6775833 -20.4941667 50.00 14.85 12.70 50.00 11.73 27.0000  3.0000 0.10 0.01 0.13 0.02 2683.  146.  7.0  1.0   2.77  9.22  1.96  6.52  3.32  0.96  2.95
Sp0000-1245  00002867-1245153 2421137424841635840   0.1193751 -12.7542112 17.77 15.27 13.20 12.45 11.97 31.1982  0.2864 0.10 0.00 0.11 0.01 2740.  105.  6.6  1.1   2.72  9.19  1.92  6.78  3.84  1.02  3.12
Sp0001+1535  00011217+1535355 2772182900286956160   0.3007107  15.5932068 20.80 18.98 15.52 14.51 13.71 31.5345  1.7923 0.07 0.02 0.09 0.01 1889.  116. 12.5  1.2   0.67  4.31  0.47  3.04  2.41  1.33  4.03
Sp0001-0613  00015008-0613021 2442806153325000448   0.4586638  -6.2172985 15.46 13.52 11.92 11.35 11.03 29.3790  0.1357 0.13 0.00 0.16 0.02 3066.  104.  4.6  0.8   5.52  8.17  3.90  8.63  2.80  0.76  2.36
Sp0002+0115  00020623+0115360 2738415592529108096   0.5259069   1.2600395 16.34 14.22 12.17 11.54 11.13 20.7745  0.0619 0.10 0.00 0.12 0.01 2748.  105.  6.5  1.0   6.05 13.42  4.28 10.46  4.49  1.35  4.14
Sp0002-3910  00023427-3910294 2306695409898775424   0.6432226 -39.1748688 16.38 14.49 12.71 12.14 11.80 37.0473  0.1509 0.12 0.00 0.14 0.02 2986.  104.  5.0  0.9   2.70  7.77  1.91  7.57  2.67  0.65  2.01
Sp0002+0437  00025051+0437425 2741877782846365056   0.7104826   4.6284765 15.84 14.44 12.69 12.13 11.85 37.8381  0.1336 0.12 0.00 0.15 0.02 3002.  104.  4.9  0.9   2.72  7.53  1.92  7.52  2.54  0.61  1.90
Sp0003+8606  00034394+8606422 574059045248283008    0.9439320  86.1116993 15.67 14.01 12.31 11.74 11.48 32.6115  0.0684 0.12 0.00 0.15 0.02 3022.  104.  4.8  0.9   5.01  8.19  3.54  8.34  2.74  0.69  2.15
Sp0004+5843  00040760+5843007 423130041883475968    1.0314046  58.7168180 18.37 15.98 13.70 12.99 12.48 35.1103  0.4626 0.09 0.00 0.11 0.01 2623.  106.  7.4  1.1   2.02  6.36  1.43  4.50  3.19  0.87  2.66
Sp0004-2058  00044144-2058298 2340736324254735488   1.1730139 -20.9749664 16.87 15.55 12.40 11.83 11.40 15.0565  0.0374 0.08 0.00 0.11 0.01 2328.  104.  9.5  1.1   2.76 14.17  1.95 10.02  4.57  1.83  5.61
Sp0005+0217  00050184+0217120 2739077223651402240   1.2576252   2.2866248 17.83 15.83 13.69 13.06 12.68 38.9434  0.3413 0.09 0.00 0.12 0.01 2688.  105.  7.0  1.1   1.90  5.89  1.35  4.44  2.76  0.72  2.21
Sp0005+0209  00053866+0209538 2738884362439240064   1.4110575   2.1650550 15.63 13.62 11.99 11.39 10.96 29.3499  0.1543 0.14 0.00 0.15 0.02 3053.  104.  4.6  0.9   5.59  8.55  3.95  8.75  2.96  0.81  2.52
Sp0005-2157  00054844-2157196 2340605825968413184   1.4521622 -21.9554899 17.63 15.99 13.27 12.62 12.20 25.3041  0.1069 0.08 0.00 0.11 0.01 2477.  105.  8.4  1.1   2.17  8.52  1.54  6.02  3.58  1.12  3.43
Sp0006-0800  00062398-0800199 2441530238800505472   1.6000079  -8.0056970 15.11 13.48 11.79 11.36 11.06 27.5173  0.0884 0.12 0.00 0.16 0.02 3026.  104.  4.8  0.9   5.54  8.07  3.91  8.60  2.72  0.75  2.34
Sp0006+5942  00062445+5942444 423259307520131328    1.6014156  59.7123330 14.77 12.98 11.46 10.92 10.61 25.8348  0.0524 0.14 0.00 0.17 0.02 3099.  104.  4.4  0.8   6.31  7.46  4.46  8.30  2.69  0.79  2.49
Sp0006+0439  00062623+0439115 2741783362285662592   1.6092862   4.6532415 17.02 15.17 12.96 12.35 12.01 27.2047  0.1244 0.09 0.00 0.12 0.01 2656.  105.  7.2  1.1   2.68  9.87  1.89  7.40  3.50  0.98  3.02
Sp0006-0852  00064746-0852350 2429054458317192576   1.6977362  -8.8765021 15.66 13.54 11.97 11.43 11.09 31.2268  0.1579 0.14 0.00 0.16 0.02 3076.  104.  4.5  0.8   5.07  7.57  3.58  8.20  2.59  0.69  2.16
Sp0007-2458  00070787-2458042 2336406413104712320   1.7829665 -24.9678772 17.34 15.20 13.12 12.45 12.06 30.6397  0.1736 0.10 0.00 0.11 0.01 2724.  105.  6.7  1.1   2.64  9.16  1.87  6.94  3.53  0.95  2.90
Sp0008-2559  00081980-2559449 2335432795558314112   2.0826309 -25.9958843 16.14 13.96 12.39 11.81 11.44 37.3668  0.1969 0.14 0.00 0.16 0.02 3079.  104.  4.5  0.8   4.40  7.04  3.11  7.52  2.44  0.61  1.89
Sp0008+5453  00083459+5453428 420235478744248192    2.1438542  54.8952200 17.61 15.62 13.44 12.79 12.38 33.7482  0.1994 0.09 0.00 0.11 0.01 2669.  105.  7.1  1.1   2.16  7.05  1.53  5.22  3.14  0.84  2.58
Sp0008+2911  00085931+2911521 2860297040582153600   2.2470473  29.1977456 18.21 16.06 13.83 13.13 12.69 38.3809  0.3798 0.09 0.00 0.11 0.01 2645.  105.  7.3  1.1   1.76  5.82  1.25  4.17  2.91  0.77  2.37
Sp0009-2534  00092977-2534166 2335516289722604416   2.3742645 -25.5713199 15.75 14.11 12.51 11.96 11.64 38.6973  0.1634 0.13 0.00 0.16 0.02 3062.  104.  4.6  0.8   3.59  6.94  2.54  7.38  2.36  0.57  1.79
Sp0009-4628  00093368-4628444 4990235918977927424   2.3901125 -46.4790055 17.11 15.18 13.26 12.61 12.22 38.0500  0.2132 0.10 0.00 0.12 0.01 2843.  105.  5.9  1.0   2.20  7.19  1.55  6.02  2.95  0.73  2.25
Sp0009+1709  00095005+1709219 2772737844422061440   2.4585431  17.1560388 16.36 14.59 12.76 12.19 11.85 35.2649  0.1509 0.11 0.00 0.14 0.02 2935.  104.  5.3  0.9   2.72  8.19  1.92  7.62  2.84  0.70  2.18
Sp0010-2031  00100009-2031122 2364740071837660672   2.5004679 -20.5200619 18.86 17.39 14.13 13.37 12.88 28.3288  0.3117 0.08 0.00 0.10 0.01 2258.  105.  9.9  1.1   0.80  5.81  0.57  4.11  3.09  1.17  3.54
Sp0010-2422  00100208-2422071 2336452180276297728   2.5085245 -24.3687505 16.94 15.07 13.15 12.62 12.29 37.9181  0.1959 0.10 0.00 0.13 0.02 2838.  105.  6.0  1.0   2.13  7.06  1.51  6.16  2.67  0.66  2.05
Sp0010-0746  00102936-0746487 2429635550212644608   2.6223720  -7.7802664 17.45 15.33 13.13 12.49 12.08 29.1731  0.1920 0.09 0.00 0.11 0.01 2660.  105.  7.2  1.1   2.50  8.87  1.76  6.56  3.48  0.96  2.96
Sp0011-3334  00110248-3334463 2310240437249834496   2.7603567 -33.5796040 17.46 15.39 13.34 12.66 12.32 35.1039  0.2689 0.10 0.00 0.11 0.01 2756.  105.  6.5  1.0   2.32  7.59  1.64  5.87  3.19  0.82  2.51
Sp0011-4915  00113041-4915388 4976745495423670400   2.8768758 -49.2607577 16.99 14.95 13.10 12.46 12.11 38.4601  0.1990 0.11 0.00 0.13 0.02 2905.  105.  5.5  1.0   2.26  7.66  1.60  6.80  2.83  0.69  2.12
Sp0011+6837  00114624+6837251 529077268643979904    2.9410347  68.6236229 15.39 13.51 11.95 11.35 11.03 30.2135  0.2854 0.14 0.00 0.16 0.02 3080.  104.  4.5  0.8   5.39  7.98  3.81  8.50  2.74  0.74  2.30
Sp0012+5159  00122517+5159204 395797630219580032    3.1032685  51.9889449 19.37 18.02 14.66 13.82 13.41 31.7748  0.3857 0.07 0.00 0.10 0.01 2172.  105. 10.5  1.1   0.68  4.97  0.48  3.51  2.60  1.05  3.18
Sp0012-2413  00123769-2413133 2336841716630139264   3.1572404 -24.2203793 16.59 14.80 12.97 12.36 12.02 38.0804  0.1907 0.11 0.00 0.13 0.02 2933.  104.  5.3  0.9   2.35  7.95  1.66  7.29  2.78  0.67  2.08
Sp0012-4325  00124429-4325114 4992049700846327552   3.1851398 -43.4198465 15.48 13.85 12.31 11.74 11.43 37.1490  0.1053 0.14 0.00 0.16 0.02 3091.  104.  4.4  0.8   4.34  6.85  3.07  7.49  2.35  0.59  1.83
Sp0013+4012  00130254+4012149 383030719672118528    3.2602292  40.2041241 17.29 15.63 13.53 12.94 12.62 38.1329  0.2185 0.09 0.00 0.12 0.01 2716.  105.  6.8  1.1   1.97  6.26  1.39  4.87  2.74  0.71  2.17
Sp0013-2235  00135779-2235200 2361294885296927488   3.4908153 -22.5889735 20.88 19.44 15.78 14.60 14.04 27.1025  1.4374 0.07 0.01 0.08 0.01 1735.  114. 13.7  1.3   0.71  4.46  0.50  3.16  2.19  1.48  4.46
Sp0014-3245  00140580-3245599 2316363175123938560   3.5242695 -32.7666224 17.01 14.94 12.97 12.40 12.03 32.9602  0.2621 0.10 0.00 0.12 0.02 2806.  105.  6.2  1.0   2.57  8.71  1.81  7.25  3.12  0.81  2.49
Sp0014-4844  00145575-4844171 4977142934516994176   3.7343152 -48.7380285 19.07 17.48 14.05 13.11 12.72 19.9249  0.1553 0.07 0.00 0.09 0.01 2048.  105. 11.4  1.1   1.02  7.31  0.72  5.17  3.70  1.74  5.26
Sp0015-5919  00151011-5919565 4906082150846190208   3.7939901 -59.3323935 15.95 13.78 12.14 11.55 11.21 31.2401  0.1081 0.13 0.00 0.15 0.02 3046.  104.  4.7  0.9   5.25  8.26  3.71  8.50  2.82  0.74  2.30
Sp0015+4239  00151547+4239288 383847961754087040    3.8143160  42.6579510 19.54 18.08 14.65 13.77 13.33 27.4763  0.3359 0.07 0.00 0.09 0.01 2061.  105. 11.3  1.1   0.74  5.21  0.52  3.69  2.75  1.25  3.78
Sp0015+3618  00152639+3618324 2876610975641008768   3.8598524  36.3089924 16.91 15.21 13.27 12.68 12.35 38.6976  0.8511 0.10 0.00 0.13 0.02 2831.  106.  6.0  1.0   2.10  6.82  1.49  5.79  2.75  0.68  2.10
Sp0015+3516  00154476+3516026 2876239130257160960   3.9366105  35.2673998 18.68 17.29 13.88 12.89 12.26 17.0385  0.1068 0.07 0.00 0.09 0.01 1997.  105. 11.7  1.1   1.20  8.36  0.85  5.91  4.51  2.29  6.92
Sp0017+5419  00171200+5419473 419763960053555968    4.3000360  54.3298571 15.69 13.97 12.42 11.87 11.57 39.0788  0.1438 0.14 0.00 0.16 0.02 3088.  104.  4.5  0.8   4.15  6.64  2.93  7.28  2.26  0.55  1.72
Sp0017-4340  00171414-4340390 4991799939908381568   4.3094835 -43.6775172 15.59 13.66 12.13 11.52 11.21 33.8347  0.0929 0.14 0.00 0.16 0.02 3095.  104.  4.4  0.8   4.82  7.36  3.41  7.98  2.53  0.65  2.04
Sp0017-4054  00171491-4054410 4995537965909399552   4.3119328 -40.9113924 19.15 17.74 14.55 13.91 13.40 38.1095  0.5567 0.08 0.00 0.11 0.01 2300.  107.  9.7  1.1   0.58  4.22  0.41  2.98  2.27  0.81  2.46
Sp0017+1453  00175339+1453242 2768486788871459456   4.4724956  14.8900494 17.13 15.10 13.23 12.54 12.17 39.4092  0.2922 0.11 0.00 0.13 0.02 2896.  105.  5.6  1.0   2.19  7.35  1.55  6.34  2.92  0.71  2.17
Sp0017+3028  00175789+3028102 2860810718671625344   4.4916721  30.4695344 15.31 13.18 11.67 11.03 10.66 27.6226  0.1783 0.15 0.00 0.16 0.02 3105.  104.  4.4  0.8   6.01  7.80  4.25  8.42  2.81  0.81  2.53
Sp0018+6358  00183836+6358492 431822682034246912    4.6599086  63.9803346 16.07 14.36 12.67 12.08 11.78 38.4578  0.1231 0.12 0.00 0.15 0.02 3027.  104.  4.8  0.9   2.88  7.45  2.03  7.53  2.54  0.61  1.89
Sp0018-6356  00184613-6356122 4900453540369793408   4.6938349 -63.9366153 19.99 18.64 15.22 14.23 13.61 36.5063  0.7092 0.08 0.00 0.09 0.01 2127.  107. 10.8  1.1   0.66  4.70  0.46  3.33  2.62  1.10  3.33
Sp0019+0030  00191165+0030176 2545563520758981760   4.7985453   0.5049021 19.82 18.26 14.92 14.18 13.57 38.1851  0.8918 0.08 0.00 0.10 0.01 2189.  108. 10.4  1.1   0.57  4.11  0.40  2.90  2.27  0.90  2.73
Sp0019+0450  00192745+0450297 2741250786341356288   4.8645149   4.8416454 15.34 13.80 11.98 11.40 11.09 24.6602  0.0765 0.11 0.00 0.14 0.02 2939.  105.  5.3  0.9   6.67 10.60  4.72  9.91  3.51  0.98  3.03
Sp0019-3620  00192753-3620153 2308799909514054656   4.8649173 -36.3376334 15.95 13.63 12.14 11.58 11.23 36.2937  0.1445 0.15 0.00 0.17 0.02 3114.  104.  4.3  0.8   4.33  6.57  3.06  7.39  2.28  0.59  1.83
Sp0019-3724  00193927-3724392 4998742462483975424   4.9139298 -37.4109063 20.70 18.96 15.52 14.47 13.69 39.4477  2.8723 0.08 0.00 0.09 0.01 2097.  124. 11.0  1.2   0.64  4.51  0.45  3.19  2.61  1.13  3.40
Sp0019+5213  00194579+5213179 419121948343397888    4.9418277  52.2215512 17.35 15.46 12.79 12.07 11.62 19.9236  0.0726 0.08 0.00 0.11 0.01 2488.  105.  8.4  1.1   2.90 12.55  2.05  8.87  4.55  1.49  4.55
Sp0020-3852  00200058-3852084 4998040286871047680   5.0021707 -38.8690096 14.80 13.08 11.50 10.90 10.62 24.4073  0.0460 0.13 0.00 0.16 0.02 3075.  104.  4.5  0.8   6.84  8.46  4.84  9.01  3.01  0.89  2.77
