0.5680000000000003,2.4432260013552656e-07
0.5690000000000002,1.985388632080906e-07
0.5700000000000003,1.5012357701932847e-07
0.5710000000000002,2.1980526394595846e-07
0.5720000000000003,2.6070438383928367e-07
0.5730000000000002,4.8319345519710715e-08
0.5740000000000003,2.476735964351157e-08
0.5750000000000002,3.8404396711112996e-08
0.5760000000000003,2.2513241144656357e-07
0.5770000000000002,2.3527942620229268e-07
0.5780000000000003,2.635104933721082e-07
0.5790000000000002,2.180546453639508e-07
0.5800000000000003,2.340644126442594e-07
0.5810000000000002,2.467517752002466e-07
0.5820000000000003,3.454065564842241e-07
0.5830000000000002,3.8536730635662833e-07
0.5840000000000003,3.78703046613412e-07
0.5850000000000002,4.5101391569930153e-07
0.5860000000000003,5.352763602049361e-07
0.5870000000000002,6.392807754421217e-07
0.5880000000000003,6.176031406202239e-07
0.5890000000000002,6.38955083815269e-07
0.5900000000000003,7.907878613378085e-07
0.5910000000000002,8.324737883553587e-07
0.5920000000000003,8.386921687471482e-07
0.5930000000000002,1.0487925680699314e-06
0.5940000000000003,1.099655998354714e-06
0.5950000000000002,1.1533825090774788e-06
0.5960000000000003,1.3376177939057033e-06
0.5970000000000002,1.5501951481128978e-06
0.5980000000000003,1.805233693590986e-06
0.5990000000000002,1.9530592080019857e-06
0.6000000000000003,2.0562198998735203e-06
0.6010000000000002,2.3142705725136607e-06
0.6020000000000003,2.5688260312847784e-06
0.6030000000000002,2.738206064905555e-06
0.6040000000000003,2.975505728648515e-06
0.6050000000000002,3.3146664129691115e-06
0.6060000000000003,3.606035260217352e-06
0.6070000000000002,3.888922226547571e-06
0.6080000000000003,4.217815344741423e-06
0.6090000000000002,4.454275889170799e-06
0.6100000000000003,4.72018579758256e-06
0.6110000000000002,5.019074145425382e-06
0.6120000000000003,5.229277439558621e-06
0.6130000000000002,5.455210271287742e-06
0.6140000000000003,5.6242141339063056e-06
0.6150000000000002,5.736333634708694e-06
0.6160000000000003,5.947050051560711e-06
0.6170000000000002,6.117564856342564e-06
0.6180000000000003,6.17285659894967e-06
0.6190000000000002,6.070747410742699e-06
0.6200000000000003,6.084331201234358e-06
0.6210000000000002,6.067569410000581e-06
0.6220000000000003,6.122672132966937e-06
0.6230000000000002,6.022734974597667e-06
0.6240000000000003,5.992755931694085e-06
0.6250000000000002,6.006126837424493e-06
0.6260000000000003,5.947638224219897e-06
0.6270000000000002,6.046433916847408e-06
0.6280000000000003,6.0418496059629254e-06
0.6290000000000002,5.9826426408290045e-06
0.6300000000000003,5.983391034663192e-06
0.6310000000000002,5.9930426048925025e-06
0.6320000000000003,6.190510788066658e-06
0.6330000000000002,6.346474878893422e-06
0.6340000000000003,6.429848347947727e-06
0.6350000000000002,6.669145100739203e-06
0.6360000000000003,6.927591475138566e-06
0.6370000000000002,7.297021318458599e-06
0.6380000000000003,7.412380267165918e-06
0.6390000000000002,7.69191874902115e-06
0.6400000000000003,8.019258496375855e-06
0.6410000000000002,8.507160234501713e-06
0.6420000000000003,9.187164816026612e-06
0.6430000000000002,9.77555587654936e-06
0.6440000000000003,1.056483037898121e-05
0.6450000000000002,1.1528726157018453e-05
0.6460000000000004,1.2213247121023893e-05
0.6470000000000002,1.2983327203970095e-05
0.6480000000000004,1.3931672138569487e-05
0.6490000000000002,1.524679057791091e-05
0.6500000000000004,1.630022841875709e-05
0.6510000000000002,1.8134368135314512e-05
0.6520000000000004,1.9268870705783694e-05
0.6530000000000002,2.1273786105123705e-05
0.6540000000000004,2.342258977139184e-05
0.6550000000000002,2.53880922164445e-05
0.6560000000000004,2.77496870518071e-05
0.6570000000000003,3.00735960126443e-05
0.6580000000000004,3.235281023943417e-05
0.6590000000000003,3.520271444871002e-05
0.6600000000000004,3.869824901459497e-05
0.6610000000000003,4.09161119124801e-05
0.6620000000000004,4.441974368724039e-05
0.6630000000000003,4.784077149563585e-05
0.6640000000000004,5.185725260067349e-05
0.6650000000000003,5.540940622540534e-05
0.6660000000000004,5.995126466272263e-05
0.6670000000000003,6.36874200870562e-05
0.6680000000000004,6.835155277987757e-05
0.6690000000000003,7.291927066993572e-05
0.6700000000000004,7.665985233880659e-05
0.6710000000000003,8.023076117289154e-05
0.6720000000000004,8.406176970238829e-05
0.6730000000000003,8.79290267770149e-05
0.6740000000000004,9.143149216438658e-05
0.6750000000000003,9.30313971735726e-05
0.6760000000000004,9.56654196675917e-05
0.6770000000000003,9.911638334896523e-05
0.6780000000000004,0.00010064858611642933
0.6790000000000003,0.00010146332262182609
0.6800000000000004,0.00010176194758394931
0.6810000000000003,0.00010171630821164115
0.6820000000000004,0.00010095518935109029
0.6830000000000003,9.990265325107798e-05
0.6840000000000004,9.727531308136938e-05
0.6850000000000003,9.746653115973274e-05
0.6860000000000004,9.483634869265149e-05
0.6870000000000003,8.975278859471201e-05
0.6880000000000004,8.798725511433373e-05
0.6890000000000003,8.614264460066258e-05
0.6900000000000004,8.172767626342828e-05
0.6910000000000003,7.910948802693449e-05
0.6920000000000004,7.592317170144386e-05
0.6930000000000003,7.220691070881495e-05
0.6940000000000004,6.957617070086433e-05
0.6950000000000003,6.637063860647466e-05
0.6960000000000004,6.37753159385645e-05
0.6970000000000003,6.0978480098313404e-05
0.6980000000000004,5.858043920549094e-05
0.6990000000000003,5.561026755194304e-05
0.7000000000000004,5.356319079307401e-05
0.7010000000000003,5.178144971563702e-05
0.7020000000000004,5.0146818175390005e-05
0.7030000000000003,4.78143038401075e-05
0.7040000000000004,4.6392222598457556e-05
0.7050000000000003,4.4968975517268954e-05
0.7060000000000004,4.478308273593132e-05
0.7070000000000003,4.384991750895652e-05
0.7080000000000004,4.300106070335012e-05
0.7090000000000003,4.1285370336661316e-05
0.7100000000000004,4.070429804475702e-05
0.7110000000000003,4.100870219142174e-05
0.7120000000000004,4.1661232480862225e-05
0.7130000000000003,4.050024800471795e-05
0.7140000000000004,4.080501326871382e-05
0.7150000000000003,4.078198053816306e-05
0.7160000000000004,4.1144836307104634e-05
0.7170000000000003,4.1121598683315035e-05
0.7180000000000004,4.113704845970744e-05
0.7190000000000003,4.088188804496235e-05
0.7200000000000004,4.089718905207585e-05
0.7210000000000003,4.0593740415303256e-05
0.7220000000000004,4.058033850650914e-05
0.7230000000000003,4.036212155703702e-05
0.7240000000000004,3.9431771011184716e-05
0.7250000000000003,3.8902657573104876e-05
0.7260000000000004,3.928065202621209e-05
0.7270000000000003,3.8967644271841174e-05
0.7280000000000004,3.81599541710922e-05
0.7290000000000003,3.720576271897796e-05
0.7300000000000004,3.633993447627729e-05
0.7310000000000003,3.552322187669264e-05
0.7320000000000004,3.525425201443749e-05
0.7330000000000003,3.464514801042729e-05
0.7340000000000004,3.443920574013886e-05
0.7350000000000003,3.3829702817278006e-05
0.7360000000000004,3.2099864840742226e-05
0.7370000000000003,3.273390455646942e-05
0.7380000000000004,3.246165282000504e-05
0.7390000000000003,3.1589224156302066e-05
0.7400000000000004,3.1594102400889386e-05
0.7410000000000003,3.161342725431029e-05
0.7420000000000004,3.104661029515547e-05
0.7430000000000003,3.159340313303763e-05
0.7440000000000004,3.134815744164113e-05
0.7450000000000003,3.139534160368382e-05
0.7460000000000004,3.1707427442652243e-05
0.7470000000000003,3.171162684338603e-05
0.7480000000000004,3.202399229979282e-05
0.7490000000000003,3.229266746011251e-05
0.7500000000000004,3.2620016727857e-05
0.7510000000000003,3.263894542748409e-05
0.7520000000000004,3.3026480647428195e-05
0.7530000000000003,3.2985888291946107e-05
0.7540000000000004,3.426052996679726e-05
0.7550000000000003,3.514770618167408e-05
0.7560000000000004,3.452478485026276e-05
0.7570000000000003,3.4834267067480156e-05
0.7580000000000005,3.344668257697286e-05
0.7590000000000003,3.428727916378142e-05
0.7600000000000005,3.520401571886921e-05
0.7610000000000003,3.576224417941516e-05
0.7620000000000005,3.610447876406301e-05
0.7630000000000003,3.5806918205608405e-05
0.7640000000000005,3.606907333906903e-05
0.7650000000000003,3.5570713700799516e-05
0.7660000000000005,3.556891533465282e-05
0.7670000000000003,3.4989764363230384e-05
0.7680000000000005,3.567524872427308e-05
0.7690000000000003,3.5360363047650475e-05
0.7700000000000005,3.484056805140869e-05
0.7710000000000004,3.4257964645049767e-05
0.7720000000000005,3.458417421611756e-05
0.7730000000000004,3.462751820485101e-05
0.7740000000000005,3.437185032129475e-05
0.7750000000000004,3.381605622535535e-05
0.7760000000000005,3.50107744108792e-05
0.7770000000000004,3.449963614269505e-05
0.7780000000000005,3.478211809706718e-05
0.7790000000000004,3.512497614120769e-05
0.7800000000000005,3.5753603953752496e-05
0.7810000000000004,3.543519695810384e-05
0.7820000000000005,3.549352472366682e-05
0.7830000000000004,3.490416490618791e-05
0.7840000000000005,3.616679930005364e-05
0.7850000000000004,3.5515406029616336e-05
0.7860000000000005,3.622256898669137e-05
0.7870000000000004,3.6870177952702424e-05
0.7880000000000005,3.72323360278849e-05
0.7890000000000004,3.780214122688963e-05
0.7900000000000005,3.808193897878991e-05
0.7910000000000004,3.871910260607814e-05
0.7920000000000005,3.910390054090117e-05
0.7930000000000004,3.921888466436701e-05
0.7940000000000005,3.920170877183643e-05
0.7950000000000004,3.8994984109484793e-05
0.7960000000000005,3.9636387818233864e-05
0.7970000000000004,3.944521530966373e-05
0.7980000000000005,3.8783908369922444e-05
0.7990000000000004,3.913661624839214e-05
0.8000000000000005,3.8555510562019026e-05
0.8010000000000004,3.958607022134034e-05
0.8020000000000005,3.9779770683530075e-05
0.8030000000000004,3.972712715215854e-05
0.8040000000000005,4.074146270500452e-05
0.8050000000000004,4.000567629823011e-05
0.8060000000000005,4.016106305318406e-05
0.8070000000000004,4.082683359464724e-05
0.8080000000000005,4.172468800258645e-05
0.8090000000000004,4.186408221562897e-05
0.8100000000000005,4.202277319622222e-05
0.8110000000000004,4.289871573416008e-05
0.8120000000000005,4.3716358231911535e-05
0.8130000000000004,4.372749824643858e-05
0.8140000000000005,4.371406457371744e-05
0.8150000000000004,4.5078680705690976e-05
0.8160000000000005,4.6444427928260526e-05
0.8170000000000004,4.5892241971125205e-05
0.8180000000000005,4.6821391014584404e-05
0.8190000000000004,4.9063671415285715e-05
0.8200000000000005,5.930413400600018e-05
0.8210000000000004,5.987179323947778e-05
0.8220000000000005,5.454328685019499e-05
0.8230000000000004,6.567106533132251e-05
0.8240000000000005,6.818362082757688e-05
0.8250000000000004,5.7831793994064956e-05
0.8260000000000005,5.9635626529338664e-05
0.8270000000000004,6.919301035678651e-05
0.8280000000000005,6.313468932163109e-05
0.8290000000000004,5.4871281927198584e-05
0.8300000000000005,6.0697145597583555e-05
0.8310000000000004,5.527131618717586e-05
0.8320000000000005,6.175451562320026e-05
0.8330000000000004,7.27083622036557e-05
0.8340000000000005,7.000280079610549e-05
0.8350000000000004,6.82925486756821e-05
0.8360000000000005,6.271912785004501e-05
0.8370000000000004,6.131959225255432e-05
0.8380000000000005,6.300015646054664e-05
0.8390000000000004,6.143436347467804e-05
0.8400000000000005,6.201228352420361e-05
0.8410000000000004,5.7594400466548626e-05
0.8420000000000005,6.182500646942024e-05
0.8430000000000004,5.663919837871877e-05
0.8440000000000005,5.451334577817569e-05
0.8450000000000004,6.175308767833565e-05
0.8460000000000005,5.418984458126235e-05
0.8470000000000004,5.358645383274019e-05
0.8480000000000005,6.912051358571754e-05
0.8490000000000004,7.150767640437826e-05
0.8500000000000005,5.38264608638774e-05
0.8510000000000004,5.465986684810648e-05
0.8520000000000005,5.5123771904792506e-05
0.8530000000000004,5.885018841179008e-05
0.8540000000000005,6.648336896646111e-05
0.8550000000000004,6.97816370468196e-05
0.8560000000000005,6.995608636619813e-05
0.8570000000000004,6.680538445741712e-05
0.8580000000000005,8.134790540823042e-05
0.8590000000000004,7.774884916500633e-05
0.8600000000000005,7.617529630939368e-05
0.8610000000000004,7.509772300623007e-05
0.8620000000000005,8.138749848386841e-05
0.8630000000000004,8.827324828570787e-05
0.8640000000000005,8.783434820683889e-05
0.8650000000000004,9.007000059083745e-05
0.8660000000000005,9.023044396056004e-05
0.8670000000000004,8.934491279920148e-05
0.8680000000000005,9.240483211606333e-05
0.8690000000000004,9.534301552991732e-05
0.8700000000000006,9.223687717261983e-05
0.8710000000000004,9.670436554020127e-05
0.8720000000000006,9.72373327343567e-05
0.8730000000000004,9.789186138426615e-05
0.8740000000000006,9.695999025049882e-05
0.8750000000000004,9.421142386279336e-05
0.8760000000000006,9.362912133799127e-05
0.8770000000000004,9.702288600172656e-05
0.8780000000000006,9.971624462801232e-05
0.8790000000000004,9.329145789798255e-05
0.8800000000000006,9.003544423211873e-05
0.8810000000000004,8.929719779848665e-05
0.8820000000000006,8.359751404871748e-05
0.8830000000000005,8.3873401551515e-05
0.8840000000000006,8.65188548032551e-05
0.8850000000000005,8.714923517567108e-05
0.8860000000000006,8.418058624924356e-05
0.8870000000000005,8.095568979805827e-05
0.8880000000000006,7.446947382031954e-05
0.8890000000000005,7.655176571557605e-05
0.8900000000000006,8.025984596902345e-05
0.8910000000000005,8.174785620918381e-05
0.8920000000000006,8.116253449606214e-05
0.8930000000000005,7.97584270774696e-05
0.8940000000000006,8.291468796288993e-05
0.8950000000000005,8.865318845194736e-05
0.8960000000000006,8.896435276612325e-05
0.8970000000000005,8.940300351831567e-05
0.8980000000000006,9.340284853349962e-05
0.8990000000000005,9.513338414697395e-05
0.9000000000000006,9.706053922105103e-05
0.9010000000000005,0.00010076026686345378
0.9020000000000006,0.00010583501288411457
0.9030000000000005,0.00010824136582622018
0.9040000000000006,0.00011082331715481564
0.9050000000000005,0.00011535006946872104
0.9060000000000006,0.00011432182330015999
0.9070000000000005,0.00010941267779750894
0.9080000000000006,0.00010556683218676011
0.9090000000000005,0.0001058941678466437
0.9100000000000006,0.00010727118225276874
0.9110000000000005,0.00010117344302301488
0.9120000000000006,9.788587544332317e-05
0.9130000000000005,9.323367413268108e-05
0.9140000000000006,8.609063940307936e-05
0.9150000000000005,8.022660972133829e-05
0.9160000000000006,7.315530515221231e-05
0.9170000000000005,6.826954413952202e-05
0.9180000000000006,6.0219891045102544e-05
0.9190000000000005,5.328023938302625e-05
0.9200000000000006,4.669638541683532e-05
0.9210000000000005,4.362011387212859e-05
0.9220000000000006,4.162023395714575e-05
0.9230000000000005,3.5505026642169244e-05
0.9240000000000006,2.9214289333879648e-05
0.9250000000000005,2.430298241750278e-05
0.9260000000000006,2.0496840115068812e-05
0.9270000000000005,1.8204293422768952e-05
0.9280000000000006,1.6218291518766496e-05
0.9290000000000005,1.490528765125428e-05
0.9300000000000006,1.3417760621555388e-05
0.9310000000000005,1.2319429426991659e-05
0.9320000000000006,1.0358839179565274e-05
0.9330000000000005,8.099120266020882e-06
0.9340000000000006,7.731428152675834e-06
0.9350000000000005,6.362044938022701e-06
0.9360000000000006,4.665445655841038e-06
0.9370000000000005,3.7573542525764075e-06
0.9380000000000006,4.499674154270738e-06
0.9390000000000005,5.249266018700838e-06
0.9400000000000006,3.4506560269373103e-06
0.9410000000000005,2.0029567973966685e-06
0.9420000000000006,2.1165403479662616e-06
0.9430000000000005,2.8920856566122683e-06
0.9440000000000006,2.9558483633826115e-06
0.9450000000000005,1.936863070756313e-06
0.9460000000000006,1.5542698674198869e-06
0.9470000000000005,2.142789786070632e-06
0.9480000000000006,1.8492437999931086e-06
0.9490000000000005,1.3940282018845172e-06
0.9500000000000006,1.0820234675684195e-06
0.9510000000000005,2.1604073292971255e-06
0.9520000000000006,2.5152485750676616e-06
0.9530000000000005,2.1688652523003387e-06
0.9540000000000006,2.10473306901294e-06
0.9550000000000005,1.3868950683624993e-06
0.9560000000000006,4.659606948286555e-06
0.9570000000000005,4.614717716432906e-06
0.9580000000000006,2.5254766822215573e-06
0.9590000000000005,1.0849104332152633e-06
0.9600000000000006,2.438989642590618e-06
0.9610000000000005,5.732014074512538e-06
0.9620000000000006,5.021043553284288e-06
0.9630000000000005,2.613081066661826e-06
0.9640000000000006,1.5000232289022369e-06
0.9650000000000005,4.0786229592267e-06
0.9660000000000006,2.9141026394124654e-06
0.9670000000000005,2.9117164693030054e-07
0.9680000000000006,5.022490667280448e-07
0.9690000000000005,5.473075186951377e-06
0.9700000000000006,3.0505129482717678e-06
0.9710000000000005,1.942774724275915e-06
0.9720000000000006,1.2470098642492963e-06
0.9730000000000005,4.343246206430404e-07
0.9740000000000006,2.9557732027769775e-06
0.9750000000000005,4.7230919422299e-06
0.9760000000000006,1.348680087782593e-06
0.9770000000000005,7.445371212301113e-07
0.9780000000000006,6.898228588106463e-07
0.9790000000000005,4.025931523195162e-06
0.9800000000000006,2.045909622513482e-06
0.9810000000000005,1.8903969850172927e-07
0.9820000000000007,1.5496373570694447e-06
0.9830000000000005,6.030327375411384e-07
0.9840000000000007,6.87215796207504e-07
0.9850000000000005,1.1356706861081978e-06
0.9860000000000007,1.6937716379309037e-06
0.9870000000000005,5.57661329400808e-06
0.9880000000000007,1.4957576732476845e-06
0.9890000000000005,1.3419985039068553e-06
0.9900000000000007,6.342851761324054e-07
0.9910000000000005,3.14222828580336e-06
0.9920000000000007,4.096944332315897e-06
0.9930000000000005,9.844953916882312e-07
0.9940000000000007,8.521368342188368e-07
0.9950000000000006,1.741680422319671e-06
0.9960000000000007,2.521401281444545e-06
0.9970000000000006,1.1280935504099933e-06
0.9980000000000007,2.1340787479120454e-06
0.9990000000000006,8.768481317595925e-07
1.0000000000000007,3.062678200222279e-06
1.0010000000000006,2.727166828339686e-07
1.0020000000000007,8.939894777424681e-07
1.0030000000000006,3.080914781313976e-06
1.0040000000000007,1.0970560595839354e-06
1.0050000000000006,2.767243456635991e-06
1.0060000000000007,1.9130136482153663e-06
1.0070000000000006,7.98322953524209e-07
1.0080000000000007,6.674520625973078e-07
1.0090000000000006,2.3172043058180685e-06
1.0100000000000007,9.947034725291136e-07
1.0110000000000006,1.6555387571245996e-06
1.0120000000000007,9.668083504389026e-07
1.0130000000000006,8.956060107928447e-07
1.0140000000000007,4.566058559522806e-06
1.0150000000000006,3.5374790645531514e-06
1.0160000000000007,3.127608610240488e-06
1.0170000000000006,1.969513361875225e-06
1.0180000000000007,8.664056961456461e-07
1.0190000000000006,6.791709198728403e-07
1.0200000000000007,5.002798809054597e-07
1.0210000000000006,1.233455792359229e-06
1.0220000000000007,2.40796354568131e-06
1.0230000000000006,1.0388694402581646e-06
1.0240000000000007,4.791288756371562e-06
1.0250000000000006,1.895240507320672e-06
1.0260000000000007,1.914031536707645e-06
1.0270000000000006,1.3065293076195006e-07
1.0280000000000007,5.895306615988839e-07
1.0290000000000006,1.93674110127133e-06
1.0300000000000007,1.6483798844289555e-06
1.0310000000000006,5.198605198152934e-07
1.0320000000000007,4.042657933185709e-06
1.0330000000000006,1.7656325052992105e-06
1.0340000000000007,2.937812277683484e-06
1.0350000000000006,2.792169046632324e-06
1.0360000000000007,1.3176994824826236e-06
1.0370000000000006,1.997843733580076e-06
1.0380000000000007,1.4297104491551277e-06
1.0390000000000006,9.305887017960003e-07
1.0400000000000007,1.7020062114461735e-06
1.0410000000000006,1.024029968439293e-06
1.0420000000000007,6.059361287354888e-06
1.0430000000000006,1.9112497716138718e-07
1.0440000000000007,2.0997900867214354e-06
1.0450000000000006,3.1325515783048737e-07
1.0460000000000007,7.337888974038682e-07
1.0470000000000006,2.0818302557699632e-07
1.0480000000000007,1.5957053766361008e-06
1.0490000000000006,8.913157021857135e-07
1.0500000000000007,2.760193256899905e-06
1.0510000000000006,8.968112329342405e-08
1.0520000000000007,3.668819376588496e-08
1.0530000000000006,7.879469273092946e-07
1.0540000000000007,3.552598747041899e-06
1.0550000000000006,1.1048606886066602e-06
1.0560000000000007,3.0914316825540575e-06
1.0570000000000006,2.922627949093269e-07
1.0580000000000007,4.205228649967777e-06
1.0590000000000006,2.901924523242495e-06
1.0600000000000007,2.9198939803248447e-06
1.0610000000000006,1.662357276311964e-06
1.0620000000000007,4.6044148881488204e-06
1.0630000000000006,4.6893438845683884e-06
1.0640000000000007,2.374275633079758e-06
1.0650000000000006,1.6347587164348824e-07
1.0660000000000007,4.0335328815950395e-06
1.0670000000000006,5.941643532406172e-06
1.0680000000000007,6.470261795797714e-07
1.0690000000000006,5.918032401125665e-07
1.0700000000000007,9.025217191872237e-07
1.0710000000000006,5.243046105753809e-07
1.0720000000000007,1.4889396743426983e-06
1.0730000000000006,1.3934840334857862e-06
1.0740000000000007,1.055987307191338e-06
1.0750000000000006,1.3067083582448103e-06
1.0760000000000007,5.172009965262768e-06
1.0770000000000006,2.078856713268623e-06
1.0780000000000007,8.339461855042923e-07
1.0790000000000006,1.747009416890222e-06
1.0800000000000007,1.0390033337337015e-06
1.0810000000000006,3.218741899498924e-06
1.0820000000000007,3.852567570407168e-06
1.0830000000000006,3.6198687730183694e-07
1.0840000000000007,1.9674420383184935e-07
1.0850000000000006,9.777805000833336e-07
1.0860000000000007,1.6703582825454441e-06
1.0870000000000006,3.920678498783889e-06
1.0880000000000007,1.8753371132733582e-06
1.0890000000000006,4.787394577855259e-06
1.0900000000000007,5.567464462602165e-07
1.0910000000000006,7.021015309640366e-08
1.0920000000000007,3.8190617636948457e-07
1.0930000000000006,2.2826456285602393e-06
1.0940000000000007,1.6274625101725377e-06
1.0950000000000006,6.345474331212629e-07
1.0960000000000008,6.978090447119382e-07
1.0970000000000006,2.5963923891785584e-06
1.0980000000000008,3.7856074021232977e-06
1.0990000000000006,2.251655370308208e-08
1.1000000000000008,5.73398019351075e-07
1.1010000000000006,1.9879626908019253e-06
1.1020000000000008,1.632320447760601e-06
1.1030000000000006,1.257851149380767e-06
1.1040000000000008,2.110077772348015e-06
1.1050000000000006,4.220335549335678e-06
1.1060000000000008,5.058612114960796e-07
1.1070000000000007,9.047611400882296e-07
1.1080000000000008,3.887597637245244e-08
1.1090000000000007,1.3793479543273903e-06
1.1100000000000008,3.698890667794717e-07
1.1110000000000007,7.25008615555883e-07
1.1120000000000008,3.356742217247737e-07
1.1130000000000007,1.3414809957285665e-06
1.1140000000000008,1.31371071352427e-06
1.1150000000000007,1.615700236020029e-06
1.1160000000000008,4.039065525303045e-06
1.1170000000000007,8.479154321904805e-07
1.1180000000000008,1.1468596551911027e-07
1.1190000000000007,2.464970248407001e-06
1.1200000000000008,1.8707722574350586e-06
1.1210000000000007,2.812676543529808e-06
1.1220000000000008,9.321149641851539e-07
1.1230000000000007,1.853958428929254e-07
1.1240000000000008,2.5650865943764807e-07
1.1250000000000007,8.667795351497607e-07
1.1260000000000008,3.688860385375574e-07
1.1270000000000007,8.461700863034504e-07
1.1280000000000008,2.866988608372565e-06
1.1290000000000007,1.9990998013167218e-06
1.1300000000000008,2.5454601507075415e-06
1.1310000000000007,1.4133301796273136e-06
1.1320000000000008,1.4960054414543143e-06
1.1330000000000007,6.029738415388188e-08
1.1340000000000008,2.9744708742365357e-06
1.1350000000000007,2.8418084574636935e-06
1.1360000000000008,1.2675179564778344e-06
1.1370000000000007,1.340748746602562e-06
1.1380000000000008,2.024932645386544e-06
1.1390000000000007,3.5136061303623197e-06
1.1400000000000008,2.3167733364483636e-06
1.1410000000000007,1.853220162418492e-06
1.1420000000000008,3.4820066471001997e-06
1.1430000000000007,3.0452600099728266e-06
1.1440000000000008,1.7949283548338846e-06
1.1450000000000007,5.68689665989239e-07
1.1460000000000008,2.503226091095597e-06
1.1470000000000007,2.1452805285104872e-08
1.1480000000000008,2.9126999330834807e-07
1.1490000000000007,3.572270676483914e-07
1.1500000000000008,1.702787606604845e-06
1.1510000000000007,3.593234382890281e-06
1.1520000000000008,3.0021996534670283e-06
1.1530000000000007,2.2974884436925775e-06
1.1540000000000008,1.2990923756566445e-06
1.1550000000000007,2.1885938194172436e-06
1.1560000000000008,1.6966765582335489e-06
1.1570000000000007,1.8973247811419558e-06
1.1580000000000008,6.47392495037762e-08
1.1590000000000007,2.8032833445005034e-06
1.1600000000000008,2.565799873777549e-06
1.1610000000000007,1.9986027145637014e-06
1.1620000000000008,9.408258936214038e-07
1.1630000000000007,1.4243855604601746e-06
1.1640000000000008,5.676760467722311e-07
1.1650000000000007,1.2281027968521754e-06
1.1660000000000008,3.3809863055609337e-06
1.1670000000000007,2.4686611715766783e-06
1.1680000000000008,1.201826480720549e-06
1.1690000000000007,7.107012166568818e-07
1.1700000000000008,7.700290518230785e-07
1.1710000000000007,9.873484517989254e-07
1.1720000000000008,2.034821145455904e-06
1.1730000000000007,3.829953461539974e-07
1.1740000000000008,3.2436978807761983e-07
1.1750000000000007,5.367171107831298e-07
1.1760000000000008,2.659237365018235e-06
1.1770000000000007,2.6520321906012154e-06
1.1780000000000008,2.172480445373919e-06
1.1790000000000007,2.96498404762779e-06
1.1800000000000008,2.498023767600863e-06
1.1810000000000007,1.6109929676504543e-06
1.1820000000000008,3.0775850312342846e-06
1.1830000000000007,1.2401561155308285e-06
1.1840000000000008,1.4839274149122473e-06
1.1850000000000007,2.545241815970443e-06
1.1860000000000008,3.269903987534537e-06
1.1870000000000007,2.075730283232034e-06
1.1880000000000008,1.7331340525511222e-06
